"name","worldRank","swimRank","bikeRank","runRank","country","profilePic","url"
"","376","388","372","314","Sweden","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png","https://stats.protriathletes.org/athlete/albert-askengren"
"","377","413","276","410","Denmark",,"https://stats.protriathletes.org/athlete/jakob-bloch"
"","378","258","316","470","Spain",,"https://stats.protriathletes.org/athlete/miguel-ledesma"
"","379","433","335","440","Great Britain",,"https://stats.protriathletes.org/athlete/oliver-waymark"
"","380","572","523","219","United States of America","https://content.protriathletes.org/content/images/2024/10/19770102-7db8-4ccc-9e6b-375cf54053c2.png","https://stats.protriathletes.org/athlete/matthew-mcelroy"
"","381","383","388","371","Norway",,"https://stats.protriathletes.org/athlete/ole-bernard-fuskevag"
"","382","669","379","351","Australia",,"https://stats.protriathletes.org/athlete/liam-duval"
"","383","242","491","191","Portugal","https://content.protriathletes.org/content/images/2021/08/41f5c4f8-53bf-43fa-af50-957774fc1504.png","https://stats.protriathletes.org/athlete/alexandre-nobre"
"","384","368","339","332","United States of America",,"https://stats.protriathletes.org/athlete/garrett-mayeaux"
"","385","299","391","472","France",,"https://stats.protriathletes.org/athlete/jean-duchampt"
"","386","249","408","435","Brazil",,"https://stats.protriathletes.org/athlete/luis-henrique-ohde"
"","387","217","426","348","Poland","https://content.protriathletes.org/content/images/2023/06/0a7268c3-f5ef-4244-bf9d-179d19154da9.png","https://stats.protriathletes.org/athlete/robert-wilkowiecki"
"","388","373","321","424","Chile",,"https://stats.protriathletes.org/athlete/nicolas-saez"
"","389","337","368","366","Canada",,"https://stats.protriathletes.org/athlete/nick-cosman"
"","390","428","371","425","France",,"https://stats.protriathletes.org/athlete/vincent-clavel"
"","391","417","535","574","France",,"https://stats.protriathletes.org/athlete/thomas-teofili"
"","392","402","404","362","South Africa","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png","https://stats.protriathletes.org/athlete/bradley-weiß"
"","393","304","470","289","Portugal",,"https://stats.protriathletes.org/athlete/joao-dias"
"","394","245","424","383","Italy",,"https://stats.protriathletes.org/athlete/davide-verzella"
"","395","253","481","360","Switzerland",,"https://stats.protriathletes.org/athlete/fabian-meeusen"
"","396","389","361","389","Austria",,"https://stats.protriathletes.org/athlete/florian-kandutsch"
"","397","434","427","330","United States of America",,"https://stats.protriathletes.org/athlete/logan-pollander"
"","398","536","358","361","Switzerland",,"https://stats.protriathletes.org/athlete/mateo-reddy"
"","399","510","331","357","United States of America",,"https://stats.protriathletes.org/athlete/brian-reynolds"
"","400","325","336","379","France",,"https://stats.protriathletes.org/athlete/trevor-delsaut"
"","401","506","399","414","Sweden","https://content.protriathletes.org/content/images/2021/08/41f5c4f8-53bf-43fa-af50-957774fc1504.png","https://stats.protriathletes.org/athlete/rasmus-svenningßon"
"","402","477","478","261","Japan",,"https://stats.protriathletes.org/athlete/kaito-tohara"
"","403","523","177","474","Denmark",,"https://stats.protriathletes.org/athlete/matthew-palmer"
"","404","491","398","354","Belgium",,"https://stats.protriathletes.org/athlete/quentin-de-vos"
"","405","457","438","352","United States of America",,"https://stats.protriathletes.org/athlete/connor-oats"
"","406","352","492","355","Mexico",,"https://stats.protriathletes.org/athlete/rodrigo-gonzalez"
"","407","286","522","349","Canada","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png","https://stats.protriathletes.org/athlete/tyler-mislawchuk"
"","408","167","402","416","Switzerland",,"https://stats.protriathletes.org/athlete/florin-parfuß"
"","409","401","377","381","Italy",,"https://stats.protriathletes.org/athlete/christian-haas"
"","410","480","351","450","France","https://content.protriathletes.org/content/images/2024/03/011004be-59ee-4133-9d85-94928730605b.png","https://stats.protriathletes.org/athlete/cedric-ludet"
"","411","360","485","346","France","https://content.protriathletes.org/content/images/2024/05/7c3d1537-f9e3-4c74-8fe6-02686bad20df.png","https://stats.protriathletes.org/athlete/clement-mignon"
"","412","540","430","284","Spain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png","https://stats.protriathletes.org/athlete/diego-martin-conde"
"","413","460","287","403","Slovenia","https://content.protriathletes.org/content/images/2024/05/7c3d1537-f9e3-4c74-8fe6-02686bad20df.png","https://stats.protriathletes.org/athlete/tim-gosnjak"
"","414","551","507","597","France","https://content.protriathletes.org/content/images/2024/05/7c3d1537-f9e3-4c74-8fe6-02686bad20df.png","https://stats.protriathletes.org/athlete/erwan-jacobi"
"","415","410","389","438","Switzerland",,"https://stats.protriathletes.org/athlete/romain-aymon"
"","416","416","471","326","Spain",,"https://stats.protriathletes.org/athlete/roberto-sanchez-mantecon"
"","417","338","381","499","New Zealand",,"https://stats.protriathletes.org/athlete/ivan-abele"
"","418","598","540","559","Czechia",,"https://stats.protriathletes.org/athlete/pavel-wohl"
"","419","461","286","453","Netherlands",,"https://stats.protriathletes.org/athlete/pascal-franken"
"","420","546","467","552","Switzerland",,"https://stats.protriathletes.org/athlete/sven-altermatt"
"","421","348","443","404","Great Britain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png","https://stats.protriathletes.org/athlete/iestyn-harrett"
"","422","267","449","441","Italy",,"https://stats.protriathletes.org/athlete/antonio-limoli"
"","423","200","411","479","Argentina",,"https://stats.protriathletes.org/athlete/flavio-morandini"
"","424","397","442","422","Brazil",,"https://stats.protriathletes.org/athlete/vicente-saraiva-junior"
"","425","415","488","415","Austria",,"https://stats.protriathletes.org/athlete/philip-pertl"
"","426","667","434","370","United States of America",,"https://stats.protriathletes.org/athlete/alexander-frank"
"","427","473","493","356","Israel",,"https://stats.protriathletes.org/athlete/almog-elazary"
"","428","240","348","500","United States of America",,"https://stats.protriathletes.org/athlete/james-bilbrey"
"","429","270","461","431","United States of America",,"https://stats.protriathletes.org/athlete/matt-schafer"
"","430","265","425","468","Brazil",,"https://stats.protriathletes.org/athlete/joao-teixeira-alvares-neto"
"","431","455","385","247","Brazil",,"https://stats.protriathletes.org/athlete/danilo-melo"
"","432","355","433","442","Poland",,"https://stats.protriathletes.org/athlete/tomasz-brembor"
"","433","526","417","409","Canada",,"https://stats.protriathletes.org/athlete/nicolas-gilbert"
"","434","166","355","447","France",,"https://stats.protriathletes.org/athlete/antoine-muller"
"","435","450","396","411","United States of America",,"https://stats.protriathletes.org/athlete/eric-lauricella"
"","436","414","455","493","France",,"https://stats.protriathletes.org/athlete/robin-dupuy"
"","437","393","432","400","Switzerland",,"https://stats.protriathletes.org/athlete/stefan-graf"
"","438","244","494","393","United States of America",,"https://stats.protriathletes.org/athlete/tommy-doubleday"
"","439","346","489","412","Switzerland",,"https://stats.protriathletes.org/athlete/max-studer"
"","440","445","370","402","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png","https://stats.protriathletes.org/athlete/zach-aldrich"
"","441","301","353","459","Canada",,"https://stats.protriathletes.org/athlete/nicolas-quenette"
"","442","335","429","463","Great Britain",,"https://stats.protriathletes.org/athlete/jonathan-brownlee"
"","443","476","312","501","Switzerland",,"https://stats.protriathletes.org/athlete/robin-hermann"
"","444","896","620","718","Belgium",,"https://stats.protriathletes.org/athlete/sven-van-luyck"
"","445","423","323","427","Italy",,"https://stats.protriathletes.org/athlete/domenico-paßuello"
"","446","225","406","504","New Zealand",,"https://stats.protriathletes.org/athlete/robert-huisman"
"","447","509","462","293","United States of America",,"https://stats.protriathletes.org/athlete/branden-scheel"
"","448","581","589","663","France",,"https://stats.protriathletes.org/athlete/gabin-mantulet"
"","449","533","463","392","Spain",,"https://stats.protriathletes.org/athlete/vicenc-castella-serra"
"","450","305","435","452","Germany",,"https://stats.protriathletes.org/athlete/max-menzel"
"","451","495","440","376","Germany",,"https://stats.protriathletes.org/athlete/herbert-enzinger"
"","452","610","439","373","Canada","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png","https://stats.protriathletes.org/athlete/jason-pohl"
"","453","396","354","408","United States of America","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png","https://stats.protriathletes.org/athlete/jonathan-fecik"
"","454","369","483","391","Spain",,"https://stats.protriathletes.org/athlete/victor-alvarez-de-la-cruz"
"","455","693","543","456","Poland",,"https://stats.protriathletes.org/athlete/michal-grabowski"
"","456","449","459","461","Israel",,"https://stats.protriathletes.org/athlete/itamar-eshed"
"","457","440","327","407","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png","https://stats.protriathletes.org/athlete/michael-chronert"
"","458","481","436","434","Austria",,"https://stats.protriathletes.org/athlete/sebastian-fuchs"
"","459","452","325","505","France",,"https://stats.protriathletes.org/athlete/maxence-castel-gautier"
"","460","300","409","518","Germany",,"https://stats.protriathletes.org/athlete/pascal-tischler"
"","461","224","464","548","Spain",,"https://stats.protriathletes.org/athlete/guillem-rojas-moreno"
"","462","508","495","401","Germany",,"https://stats.protriathletes.org/athlete/felix-hentschel"
"","463","248","393","509","United States of America","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png","https://stats.protriathletes.org/athlete/andrew-shellenberger"
"","464","505","487","446","United States of America",,"https://stats.protriathletes.org/athlete/matthew-dochnal"
"","465","490","241","514","Netherlands",,"https://stats.protriathletes.org/athlete/dylan-thißen"
"","466","271","423","498","United States of America",,"https://stats.protriathletes.org/athlete/chase-mcqueen"
"","467","746","641","496","France",,"https://stats.protriathletes.org/athlete/yannick-matejicek"
"","468","198","458","436","Italy",,"https://stats.protriathletes.org/athlete/aleßandro-vita"
"","469","651","514","281","Spain","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png","https://stats.protriathletes.org/athlete/jonathan-sanchez-mosquera"
"","470","418","420","420","United States of America","https://content.protriathletes.org/content/images/2024/06/a08c6177-03f7-4a66-ac97-e2c633b302df.png","https://stats.protriathletes.org/athlete/ryan-sedivec"
"","471","318","446","458","Great Britain","https://content.protriathletes.org/content/images/2023/02/2bd6144b-62e9-456d-beaf-45d59eab7649.png","https://stats.protriathletes.org/athlete/benjamin-goodfellow"
"","472","623","416","549","Australia",,"https://stats.protriathletes.org/athlete/cameron-wilson"
"","473","430","460","418","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png","https://stats.protriathletes.org/athlete/david-guenthardt"
"","474","537","369","494","Netherlands",,"https://stats.protriathletes.org/athlete/marijn-markuße"
"","475","470","437","524","Switzerland",,"https://stats.protriathletes.org/athlete/jari-claes"
"","476","437","469","419","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png","https://stats.protriathletes.org/athlete/brian-folts"
"","477","478","338","561","France",,"https://stats.protriathletes.org/athlete/cesar-neveu"
"","478","626","468","445","Australia",,"https://stats.protriathletes.org/athlete/chris-beckmans"
"","479","538","558","543","Germany",,"https://stats.protriathletes.org/athlete/david-rother"
"","480","519","503","433","Iceland","https://content.protriathletes.org/content/images/2025/02/42e784de-a495-40a6-a2a0-e7aabba0afd8.png","https://stats.protriathletes.org/athlete/roee-zoarets"
"","481","429","482","426","Spain","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png","https://stats.protriathletes.org/athlete/mikel-txopitea-elorriaga"
"","482","494","456","312","United States of America","https://content.protriathletes.org/content/images/2024/09/a2ad8309-c4f8-402a-95f5-cf5a4aa4578a.png","https://stats.protriathletes.org/athlete/roß-baldwin"
"","483","287","480","466","Chile",,"https://stats.protriathletes.org/athlete/angel-ruiz"
"","484","618","445","583","France",,"https://stats.protriathletes.org/athlete/kevin-rundstadler"
"","485","405","499","421","Belgium",,"https://stats.protriathletes.org/athlete/louis-heukemes"
"","486","114","524","457","United States of America",,"https://stats.protriathletes.org/athlete/thomas-gordon"
"","487","317","472","502","Chinese Taipei",,"https://stats.protriathletes.org/athlete/tuz-i-pan"
"","488","432","486","454","Canada",,"https://stats.protriathletes.org/athlete/avery-ling"
"","489","213","506","609","United States of America","https://content.protriathletes.org/content/images/2025/02/42e784de-a495-40a6-a2a0-e7aabba0afd8.png","https://stats.protriathletes.org/athlete/greg-harper"
"","490","739","452","517","Spain","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png","https://stats.protriathletes.org/athlete/roger-manya"
"","491","342","414","503","Germany","https://content.protriathletes.org/content/images/2024/09/a2ad8309-c4f8-402a-95f5-cf5a4aa4578a.png","https://stats.protriathletes.org/athlete/maximilian-sperl"
"","492","658","473","483","United States of America",,"https://stats.protriathletes.org/athlete/connor-readman"
"","493","310","474","478","Austria",,"https://stats.protriathletes.org/athlete/tjebbe-kaindl"
"","494","687","502","276","United States of America",,"https://stats.protriathletes.org/athlete/ben-randall"
"","495","686","466","507","Switzerland",,"https://stats.protriathletes.org/athlete/thomas-huwiler"
"","496","487","448","565","Austria","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png","https://stats.protriathletes.org/athlete/georg-enzenberger"
"","497","345","551","413","South Africa","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png","https://stats.protriathletes.org/athlete/dylan-nortje"
"","498","371","496","570","Ireland",,"https://stats.protriathletes.org/athlete/rußell-white"
"","499","407","450","545","Australia",,"https://stats.protriathletes.org/athlete/bailey-tuddenham"
"","500","323","526","528","France","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png","https://stats.protriathletes.org/athlete/matteo-bringer"
"","501","512","453","519","United States of America",,"https://stats.protriathletes.org/athlete/thomas-inigo"
"","502","545","567","386","Great Britain",,"https://stats.protriathletes.org/athlete/finn-arentz"
"","503","472","384","476","New Zealand",,"https://stats.protriathletes.org/athlete/jason-christie"
"","504","390","484","547","Netherlands","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png","https://stats.protriathletes.org/athlete/niek-heldoorn"
"","505","439","490","523","Belgium","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png","https://stats.protriathletes.org/athlete/brecht-van-vooren"
"","506","625","547","369","Italy",,"https://stats.protriathletes.org/athlete/luca-barbagallo"
"","507","607","475","510","Spain",,"https://stats.protriathletes.org/athlete/gotzon-gondra-etxebarria"
"","508","639","530","490","Spain",,"https://stats.protriathletes.org/athlete/adrian-escrig"
"","509","550","457","484","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png","https://stats.protriathletes.org/athlete/marc-unger"
"","510","387","497","550","Czechia","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png","https://stats.protriathletes.org/athlete/pavel-hradil"
"","511","462","477","513","United States of America",,"https://stats.protriathletes.org/athlete/kaeleb-pennington"
"","512","988","989","990","China",,"https://stats.protriathletes.org/athlete/hao-miao"
"","513","535","537","437","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png","https://stats.protriathletes.org/athlete/julian-großkopf"
"","514","464","510","511","Australia",,"https://stats.protriathletes.org/athlete/brodie-talbot"
"","515","499","428","512","Switzerland",,"https://stats.protriathletes.org/athlete/kevin-brann"
"","516","447","520","520","Serbia","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png","https://stats.protriathletes.org/athlete/strahinja-trakic"
"","517","554","380","497","France",,"https://stats.protriathletes.org/athlete/andrea-cloarec"
"","518","870","681","809","France",,"https://stats.protriathletes.org/athlete/louis-coqueret"
"","519","716","550","481","Canada",,"https://stats.protriathletes.org/athlete/mitchell-kirby"
"","520","644","479","544","Poland",,"https://stats.protriathletes.org/athlete/bartosz-banach"
"","521","632","518","491","New Zealand",,"https://stats.protriathletes.org/athlete/mike-tong"
"","522","366","529","560","France","https://content.protriathletes.org/content/images/2021/04/e8a92004-b0a7-4f19-a8a6-5e2b04322f61.png","https://stats.protriathletes.org/athlete/denis-chevrot"
"","523","484","528","467","Canada",,"https://stats.protriathletes.org/athlete/alexandre-banville"
"","524","531","401","554","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png","https://stats.protriathletes.org/athlete/thomas-bosch"
"","525","394","501","639","Argentina",,"https://stats.protriathletes.org/athlete/valentino-agnelli"
"","526","404","410","611","United States of America",,"https://stats.protriathletes.org/athlete/hunter-lußi"
"","527","482","625","334","Germany","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png","https://stats.protriathletes.org/athlete/christoph-mattner"
"","528","438","552","480","Great Britain",,"https://stats.protriathletes.org/athlete/jamie-price"
"","529","268","517","529","Brazil",,"https://stats.protriathletes.org/athlete/matheus-diniz"
"","530","497","500","492","United States of America",,"https://stats.protriathletes.org/athlete/nik-reinert"
"","531","459","412","642","Denmark","https://content.protriathletes.org/content/images/2023/09/3aa59b25-3041-4ade-ab89-d72d1e5605f5.png","https://stats.protriathletes.org/athlete/kristoffer-visti-graae"
"","532","516","519","532","United States of America",,"https://stats.protriathletes.org/athlete/noah-shlesinger"
"","533","507","532","573","Great Britain",,"https://stats.protriathletes.org/athlete/will-munday"
"","534","458","615","428","South Africa",,"https://stats.protriathletes.org/athlete/keegan-cooke"
"","535","590","525","533","Denmark",,"https://stats.protriathletes.org/athlete/christoffer-heick"
"","536","736","699","535","Germany",,"https://stats.protriathletes.org/athlete/renning-elischer"
"","537","503","539","475","United States of America",,"https://stats.protriathletes.org/athlete/david-pinsonneault"
"","538","326","465","598","Germany",,"https://stats.protriathletes.org/athlete/morten-schmidt"
"","539","574","498","546","Austria","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png","https://stats.protriathletes.org/athlete/stephan-benedikt"
"","540","557","572","455","Brazil",,"https://stats.protriathletes.org/athlete/alexandre-stocco"
"","541","556","598","482","United States of America",,"https://stats.protriathletes.org/athlete/edoardo-leone"
"","542","406","570","562","Chile",,"https://stats.protriathletes.org/athlete/benjamin-adriazola"
"","543","339","541","616","Chile",,"https://stats.protriathletes.org/athlete/vicente-trewhela"
"","544","606","626","377","France",,"https://stats.protriathletes.org/athlete/victor-henry"
"","545","717","564","444","Estonia","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png","https://stats.protriathletes.org/athlete/timmo-jeret"
"","547","782","533","717","Spain",,"https://stats.protriathletes.org/athlete/alexander-unzueta"
"","548","475","594","469","Austria",,"https://stats.protriathletes.org/athlete/lukas-gstaltner"
"","549","391","568","624","Venezuela",,"https://stats.protriathletes.org/athlete/luis-miguel-velasquez"
"","550","522","544","508","Australia",,"https://stats.protriathletes.org/athlete/nathan-josefski"
"","551","566","542","397","Mexico",,"https://stats.protriathletes.org/athlete/brian-llamas"
"",,,,,,"https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png","https://stats.protriathletes.org/athlete/tomasz-marcinek"
"","553","343","538","623","France",,"https://stats.protriathletes.org/athlete/esteban-bringer"
"","554","580","619","451","Spain",,"https://stats.protriathletes.org/athlete/ander-segurola-uli"
"","555","344","513","553","Germany",,"https://stats.protriathletes.org/athlete/david-breinlinger"
"","556","563","605","556","Poland",,"https://stats.protriathletes.org/athlete/lukasz-lis"
"","557","646","521","526","Spain",,"https://stats.protriathletes.org/athlete/jaume-florit-orell"
"","558","448","531","629","Canada",,"https://stats.protriathletes.org/athlete/garrick-loewen"
"","559","645","557","531","United States of America",,"https://stats.protriathletes.org/athlete/matthew-richard"
"","560","849","554","557","France","https://content.protriathletes.org/content/images/2024/05/61a3aae9-fcfd-47b0-90a2-b535f61bd292.png","https://stats.protriathletes.org/athlete/arthur-horseau"
"","561","351","583","555","Estonia",,"https://stats.protriathletes.org/athlete/rinel-pius"
"","562","528","563","534","Ireland",,"https://stats.protriathletes.org/athlete/thomas-walsh"
"","563","489","560","540","Hungary",,"https://stats.protriathletes.org/athlete/zoran-nikolics"
"","564","704","508","464","Philippines",,"https://stats.protriathletes.org/athlete/benjamin-rana"
"","565","810","819","704","France",,"https://stats.protriathletes.org/athlete/thibault-montmeat"
"","566","680","591","689","Spain",,"https://stats.protriathletes.org/athlete/gorka-arechabaleta-guerrero"
"","567","334","566","621","France",,"https://stats.protriathletes.org/athlete/william-even"
"","568","529","574","538","Portugal",,"https://stats.protriathletes.org/athlete/vasco-vilaca"
"","569","661","562","566","New Zealand",,"https://stats.protriathletes.org/athlete/jayden-kuijpers"
"","570","463","571","620","Norway",,"https://stats.protriathletes.org/athlete/sebastian-wernersen"
"","571","547","556","588","Great Britain",,"https://stats.protriathletes.org/athlete/jack-hindle"
"","572","621","565","622","Australia",,"https://stats.protriathletes.org/athlete/jacob-lipari"
"","573","585","536","580","Australia",,"https://stats.protriathletes.org/athlete/nick-bensley"
"","574","543","609","473","Colombia",,"https://stats.protriathletes.org/athlete/david-guete"
"","575","514","576","577","Austria",,"https://stats.protriathletes.org/athlete/raphael-petrovic"
"","576","909","740","866","Spain",,"https://stats.protriathletes.org/athlete/mikel-mugica-bikuna"
"","577","517","642","516","Hungary",,"https://stats.protriathletes.org/athlete/csongor-lehmann"
"","578","594","579","632","Spain",,"https://stats.protriathletes.org/athlete/gonzalo-garvey"
"","579","741","444","515","Spain",,"https://stats.protriathletes.org/athlete/lluis-ropero-tapia"
"","580","534","586","587","Germany",,"https://stats.protriathletes.org/athlete/laße-luhrs"
"","581","501","575","590","Canada",,"https://stats.protriathletes.org/athlete/kelly-thompson"
"","582","913","748","854","Spain",,"https://stats.protriathletes.org/athlete/ricardo-marquez-monzo"
"","583","569","549","568","Germany",,"https://stats.protriathletes.org/athlete/felix-schulz"
"","584","575","561","608","France",,"https://stats.protriathletes.org/athlete/ludovic-roußel"
"","585","444","616","487","Germany",,"https://stats.protriathletes.org/athlete/samuel-linsenmeier"
"","586","424","601","571","Brazil",,"https://stats.protriathletes.org/athlete/felipe-bianchi"
"","587","751","652","527","Spain",,"https://stats.protriathletes.org/athlete/miguel-fernandez-garcia"
"","588","641","580","488","Romania",,"https://stats.protriathletes.org/athlete/zsombor-deak"
"","589","619","515","657","Germany","https://content.protriathletes.org/content/images/2025/01/62bf833e-beb9-4ca1-9a22-24d3bf88c475.png","https://stats.protriathletes.org/athlete/matthias-tuerk"
"","590","436","545","673","Denmark",,"https://stats.protriathletes.org/athlete/scott-steenberg"
"","591","593","578","541","Australia",,"https://stats.protriathletes.org/athlete/tommaso-puccini"
"","592","564","587","578","Germany",,"https://stats.protriathletes.org/athlete/robert-schoenberger"
"","593","615","573","542","Australia","https://content.protriathletes.org/content/images/2021/04/6df9f812-dece-4808-accf-ab602c6680f2.png","https://stats.protriathletes.org/athlete/kyle-tremayne"
"","594","671","546","626","Poland",,"https://stats.protriathletes.org/athlete/marek-janisz"
"","595","860","582","600","United States of America","https://content.protriathletes.org/content/images/2021/05/cba59e17-c51e-4091-b484-9fb172ccc3ca.png","https://stats.protriathletes.org/athlete/patrick-brady"
"","596","521","584","592","United States of America",,"https://stats.protriathletes.org/athlete/jacob-oßwald"
"","597","571","555","558","United States of America","https://content.protriathletes.org/content/images/2023/09/27b4f195-3f4b-41ee-b7c9-361d0dabdea9.png","https://stats.protriathletes.org/athlete/adam-goulet"
"","598","425","553","668","France",,"https://stats.protriathletes.org/athlete/gwenael-millot"
"","599","567","600","522","Germany",,"https://stats.protriathletes.org/athlete/raphael-junghans"
"","601","602","592","644","Austria",,"https://stats.protriathletes.org/athlete/florian-lienhart"
"","602","664","593","551","Denmark",,"https://stats.protriathletes.org/athlete/adam-munch"
"","603","608","611","650","Spain",,"https://stats.protriathletes.org/athlete/daniel-mugica-corrales"
"","604","726","447","675","France",,"https://stats.protriathletes.org/athlete/lilian-calmejane"
"","605","577","647","448","Mexico",,"https://stats.protriathletes.org/athlete/jose-cordova-perez"
"","606","603","585","655","Australia","https://content.protriathletes.org/content/images/2021/04/6df9f812-dece-4808-accf-ab602c6680f2.png","https://stats.protriathletes.org/athlete/tim-van-berkel"
"","607","712","689","567","France",,"https://stats.protriathletes.org/athlete/arthur-serrieres"
"","608","549","595","684","Australia","https://content.protriathletes.org/content/images/2024/07/b5acbc06-1730-4e74-9e6a-9a547b56d48d.png","https://stats.protriathletes.org/athlete/max-neumann"
"","609","552","614","602","Israel",,"https://stats.protriathletes.org/athlete/shachar-sagiv"
"","610","583","621","585","Chile",,"https://stats.protriathletes.org/athlete/raul-arratia"
"","611","685","635","525","Italy",,"https://stats.protriathletes.org/athlete/dario-giovine"
"","612","578","534","618","New Zealand",,"https://stats.protriathletes.org/athlete/liam-bird"
"","613","485","599","669","France",,"https://stats.protriathletes.org/athlete/theo-charre"
"","614","586","604","617","Australia","https://content.protriathletes.org/content/images/2021/04/6df9f812-dece-4808-accf-ab602c6680f2.png","https://stats.protriathletes.org/athlete/levi-hauwert"
"","615","866","590","645","United States of America",,"https://stats.protriathletes.org/athlete/mitchell-bronstetter"
"","616","471","624","596","Belarus","https://content.protriathletes.org/content/images/2021/04/05bf5ddc-d218-4007-bee5-0856b10e2be1.png","https://stats.protriathletes.org/athlete/anton-blokhin"
"","617","806","666","563","Spain",,"https://stats.protriathletes.org/athlete/carlos-aznar-gallego"
"","618","502","505","628","Australia",,"https://stats.protriathletes.org/athlete/james-thorp"
"","619","595","588","702","Germany",,"https://stats.protriathletes.org/athlete/jeße-hinrichs"
"","620","561","633","671","Spain",,"https://stats.protriathletes.org/athlete/mikel-arrasate-larrea"
"","621","732","603","672","Spain",,"https://stats.protriathletes.org/athlete/telmo-barrutia-covas"
"","623","558","650","606","Spain",,"https://stats.protriathletes.org/athlete/joan-reixach-abril"
"","624","297","623","612","Hungary",,"https://stats.protriathletes.org/athlete/levente-lukacs"
"","625","620","667","599","Canada",,"https://stats.protriathletes.org/athlete/blake-harris"
"","626","614","597","607","Spain",,"https://stats.protriathletes.org/athlete/eneko-elosegui"
"","627","815","610","605","Spain",,"https://stats.protriathletes.org/athlete/nahuel-silio"
"","628","702","695","537","Germany",,"https://stats.protriathletes.org/athlete/sebastian-hauer"
"","629","729","678","530","Spain",,"https://stats.protriathletes.org/athlete/aitor-arotzena-lopez"
"","630","629","596","660","Italy",,"https://stats.protriathletes.org/athlete/nicola-piccinin"
"","631","560","668","627","Austria",,"https://stats.protriathletes.org/athlete/erik-spindler"
"","632","681","631","712","Chile",,"https://stats.protriathletes.org/athlete/martin-baeza"
"","633","802","617","641","United States of America",,"https://stats.protriathletes.org/athlete/nicholas-dicklin"
"","634","647","747","506","United States of America",,"https://stats.protriathletes.org/athlete/zach-leachman"
"","635","677","608","659","Slovenia","https://content.protriathletes.org/content/images/2021/04/05bf5ddc-d218-4007-bee5-0856b10e2be1.png","https://stats.protriathletes.org/athlete/david-plese"
"","636","568","581","696","Germany",,"https://stats.protriathletes.org/athlete/lennart-sievers"
"","637","559","661","582","Hungary",,"https://stats.protriathletes.org/athlete/gergo-badar"
"","638","673","658","604","United States of America",,"https://stats.protriathletes.org/athlete/erik-mahoney"
"","639","616","711","536","Spain",,"https://stats.protriathletes.org/athlete/ivan-alvarez-gomez"
"","640","609","692","638","Australia",,"https://stats.protriathletes.org/athlete/jack-crome"
"","641","565","713","614","Austria",,"https://stats.protriathletes.org/athlete/alois-knabl"
"","642","633","634","709","Spain",,"https://stats.protriathletes.org/athlete/romaric-forques"
