"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Denis Chevrot","M","522","366","529","560","France","https://content.protriathletes.org/content/images/2021/04/e8a92004-b0a7-4f19-a8a6-5e2b04322f61.png"
"Alexandre Banville","M","523","484","528","467","Canada",
"Thomas Bosch","M","524","531","401","554","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Valentino Agnelli","M","525","394","501","639","Argentina",
"Hunter Lussi","M","526","404","410","611","United States of America",
"Christoph Mattner","M","527","482","625","334","Germany","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png"
"Jamie Price","M","528","438","552","480","Great Britain",
"Matheus Diniz","M","529","268","517","529","Brazil",
"Nik Reinert","M","530","497","500","492","United States of America",
"Kristoffer Visti Graae","M","531","459","412","642","Denmark","https://content.protriathletes.org/content/images/2023/09/3aa59b25-3041-4ade-ab89-d72d1e5605f5.png"
"Noah Shlesinger","M","532","516","519","532","United States of America",
"Will Munday","M","533","507","532","573","Great Britain",
"Keegan Cooke","M","534","458","615","428","South Africa",
"Christoffer Heick","M","535","590","525","533","Denmark",
"Renning Elischer","M","536","736","699","535","Germany",
"David Pinsonneault","M","537","503","539","475","United States of America",
"Morten Schmidt","M","538","326","465","598","Germany",
"Stephan Benedikt","M","539","574","498","546","Austria","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png"
"Alexandre Stocco","M","540","557","572","455","Brazil",
"Edoardo Leone","M","541","556","598","482","United States of America",
"Benjamin Adriazola","M","542","406","570","562","Chile",
"Vicente Trewhela","M","543","339","541","616","Chile",
"Victor Henry","M","544","606","626","377","France",
"Timmo Jeret","M","545","717","564","444","Estonia","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png"
"Christopher Hammer","M","546","539","527","486","United States of America",
"Alexander Unzueta","M","547","782","533","717","Spain",
"Lukas Gstaltner","M","548","475","594","469","Austria",
"Luis Miguel Velasquez","M","549","391","568","624","Venezuela",
"Nathan Josefski","M","550","522","544","508","Australia",
"Brian Llamas","M","551","566","542","397","Mexico",
"Tomasz Marcinek","M",,,,,,"https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png"
"Esteban Bringer","M","553","343","538","623","France",
"Ander Segurola Uli","M","554","580","619","451","Spain",
"David Breinlinger","M","555","344","513","553","Germany",
"Lukasz Lis","M","556","563","605","556","Poland",
"Jaume Florit Orell","M","557","646","521","526","Spain",
"Garrick Loewen","M","558","448","531","629","Canada",
"Matthew Richard","M","559","645","557","531","United States of America",
"Arthur Horseau","M","560","849","554","557","France","https://content.protriathletes.org/content/images/2024/05/61a3aae9-fcfd-47b0-90a2-b535f61bd292.png"
"Rinel Pius","M","561","351","583","555","Estonia",
"Thomas Walsh","M","562","528","563","534","Ireland",
"Zoran Nikolics","M","563","489","560","540","Hungary",
"Benjamin Rana","M","564","704","508","464","Philippines",
"Thibault Montmeat","M","565","810","819","704","France",
"Gorka Arechabaleta Guerrero","M","566","680","591","689","Spain",
"William Even","M","567","334","566","621","France",
"Vasco Vilaca","M","568","529","574","538","Portugal",
"Jayden Kuijpers","M","569","661","562","566","New Zealand",
"Sebastian Wernersen","M","570","463","571","620","Norway",
"Jack Hindle","M","571","547","556","588","Great Britain",
"Jacob Lipari","M","572","621","565","622","Australia",
"Nick Bensley","M","573","585","536","580","Australia",
"David Guete","M","574","543","609","473","Colombia",
"Raphael Petrovic","M","575","514","576","577","Austria",
"Mikel Mugica Bikuna","M","576","909","740","866","Spain",
"Csongor Lehmann","M","577","517","642","516","Hungary",
"Gonzalo Garvey","M","578","594","579","632","Spain",
"Lluis Ropero Tapia","M","579","741","444","515","Spain",
"Lasse Lührs","M","580","534","586","587","Germany",
"Kelly Thompson","M","581","501","575","590","Canada",
"Ricardo Marquez Monzo","M","582","913","748","854","Spain",
"Felix Schulz","M","583","569","549","568","Germany",
"Ludovic Roussel","M","584","575","561","608","France",
"Samuel Linsenmeier","M","585","444","616","487","Germany",
"Felipe Bianchi","M","586","424","601","571","Brazil",
"Miguel Fernandez Garcia","M","587","751","652","527","Spain",
"Zsombor Deak","M","588","641","580","488","Romania",
"Matthias Tuerk","M","589","619","515","657","Germany","https://content.protriathletes.org/content/images/2025/01/62bf833e-beb9-4ca1-9a22-24d3bf88c475.png"
"Scott Steenberg","M","590","436","545","673","Denmark",
"Tommaso Puccini","M","591","593","578","541","Australia",
"Robert Schoenberger","M","592","564","587","578","Germany",
"Kyle Tremayne","M","593","615","573","542","Australia","https://content.protriathletes.org/content/images/2021/04/6df9f812-dece-4808-accf-ab602c6680f2.png"
"Marek Janisz","M","594","671","546","626","Poland",
"Patrick Brady","M","595","860","582","600","United States of America","https://content.protriathletes.org/content/images/2021/05/cba59e17-c51e-4091-b484-9fb172ccc3ca.png"
"Jacob Osswald","M","596","521","584","592","United States of America",
"Adam Goulet","M","597","571","555","558","United States of America","https://content.protriathletes.org/content/images/2023/09/27b4f195-3f4b-41ee-b7c9-361d0dabdea9.png"
"Gwenael Millot","M","598","425","553","668","France",
"Raphael Junghans","M","599","567","600","522","Germany",
"Lukas Schnoedewind","M","600","488","509","613","Germany",
"Florian Lienhart","M","601","602","592","644","Austria",
"Adam Munch","M","602","664","593","551","Denmark",
"Daniel Mugica Corrales","M","603","608","611","650","Spain",
"Lilian Calmejane","M","604","726","447","675","France",
"Jose Cordova Perez","M","605","577","647","448","Mexico",
"Tim Van Berkel","M","606","603","585","655","Australia","https://content.protriathletes.org/content/images/2021/04/6df9f812-dece-4808-accf-ab602c6680f2.png"
"Arthur Serrieres","M","607","712","689","567","France",
"Max Neumann","M","608","549","595","684","Australia","https://content.protriathletes.org/content/images/2024/07/b5acbc06-1730-4e74-9e6a-9a547b56d48d.png"
"Shachar Sagiv","M","609","552","614","602","Israel",
"Raul Arratia","M","610","583","621","585","Chile",
"Dario Giovine","M","611","685","635","525","Italy",
"Liam Bird","M","612","578","534","618","New Zealand",
"Theo Charre","M","613","485","599","669","France",
"Levi Hauwert","M","614","586","604","617","Australia","https://content.protriathletes.org/content/images/2021/04/6df9f812-dece-4808-accf-ab602c6680f2.png"
"Mitchell Bronstetter","M","615","866","590","645","United States of America",
"Anton Blokhin","M","616","471","624","596","Belarus","https://content.protriathletes.org/content/images/2021/04/05bf5ddc-d218-4007-bee5-0856b10e2be1.png"
"Carlos Aznar Gallego","M","617","806","666","563","Spain",
"James Thorp","M","618","502","505","628","Australia",
"Jesse Hinrichs","M","619","595","588","702","Germany",
"Mikel Arrasate Larrea","M","620","561","633","671","Spain",
"Telmo Barrutia Covas","M","621","732","603","672","Spain",
"Ander Irigoyen Egia","M","622","520","657","646","Spain","https://content.protriathletes.org/content/images/2025/02/0d5048a7-a900-49b4-bc5e-5564daa33977.png"
"Joan Reixach Abril","M","623","558","650","606","Spain",
"Levente Lukacs","M","624","297","623","612","Hungary",
"Blake Harris","M","625","620","667","599","Canada",
"Eneko Elosegui","M","626","614","597","607","Spain",
"Nahuel Silio","M","627","815","610","605","Spain",
"Sebastian Hauer","M","628","702","695","537","Germany",
"Aitor Arotzena Lopez","M","629","729","678","530","Spain",
"Nicola Piccinin","M","630","629","596","660","Italy",
"Erik Spindler","M","631","560","668","627","Austria",
"Martin Baeza","M","632","681","631","712","Chile",
"Nicholas Dicklin","M","633","802","617","641","United States of America",
"Zach Leachman","M","634","647","747","506","United States of America",
"David Plese","M","635","677","608","659","Slovenia","https://content.protriathletes.org/content/images/2021/04/05bf5ddc-d218-4007-bee5-0856b10e2be1.png"
"Lennart Sievers","M","636","568","581","696","Germany",
"Gergo Badar","M","637","559","661","582","Hungary",
"Erik Mahoney","M","638","673","658","604","United States of America",
"Ivan Alvarez Gomez","M","639","616","711","536","Spain",
"Jack Crome","M","640","609","692","638","Australia",
"Alois Knabl","M","641","565","713","614","Austria",
"Romaric Forques","M","642","633","634","709","Spain",
"Merten Breye","M","643","775","606","636","Belgium",
"Christopher Dels","M","644","730","654","630","Germany",
"Gustavo Wiebbeling","M","645","350","612","683","Brazil",
"Roberto Rivera Cabrera","M","646","592","618","652","Chile",
"Clement Maret","M","647","665","640","633","Switzerland",
"Drake Deuel","M","648","662","504","586","United States of America",
"Alexander Fuller","M","649","809","602","637","United States of America",
"Matthias Steinwandter","M","650","527","676","591","Italy",
"Antonio Hernaert","M","651","762","648","643","Belgium",
"Simon Huckestein","M","652","811","670","593","Germany",
"Ignacio Cabrera Fernandez","M","653","544","662","694","Spain",
"Davide Rossetti","M","654","676","627","610","Italy",
"Zed Roy","M","655","725","707","594","Canada",
"Rene Jensen","M","656","836","559","635","Denmark",
"Emilio Tizon Valverde","M","657","756","672","625","Spain",
"Eduardo Perez Sandi Garcia","M","658","837","704","521","Mexico","https://content.protriathletes.org/content/images/2024/06/7426ce0e-8e4a-4188-8cd6-361a50d7f8ac.png"
"Matthieu Bourgeois","M","659","1023","1023","1024","France",
"James Whelan","M","660","813","607","579","Australia",
"Fernando Santander de la Munoza","M","661","887","914","942","Spain",
"Armando Abaunza","M","662","421","663","656","Panama",
"Fabian Schoenke","M","663","654","630","742","Germany",
"Alejandro Garcia Sanchez","M","664","679","651","651","United States of America",
"Yorlliry Moreno","M","665","675","659","648","Venezuela",
"Matti Weitz","M","666","643","613","654","Germany",
"Erik Yamir Ramos Croda","M","667","573","702","691","Mexico",
"Andrea Jonathan Alagona","M","668","755","696","658","Switzerland",
"Sasha Caterina","M","669","648","655","735","Switzerland",
"Inigo Duarte Mijangos","M","670","876","768","881","Spain",
"Amaury Dehez","M","671","757","679","595","France",
"Chia Hao Chang","M","672","719","736","575","Chinese Taipei",
"Liam Lloyd","M","673","622","644","762","Great Britain",
"Thomas Garvey","M","674","699","656","572","United States of America",
"Jorik Van Egdom","M","675","764","671","722","Netherlands",
"Tomas Renc","M","676","642","766","584","Czechia",
"Calvin Dräger","M","677","697","637","676","Germany",
"Felipe Bergamini","M","678","657","708","706","Brazil",
"Ian King","M","679","570","675","661","United States of America",
"Simon Wendlandt","M","680","655","759","589","Germany",
"Christoph Ladits","M","681","694","646","695","Austria",
"Kerman Alonso Vicente","M","682","555","639","680","Spain",
"Marcelo Delgado Landazuri","M","683","638","649","674","Ecuador",
"Pedro Leal","M","684","635","683","693","Brazil",
"Jordan Rieck","M","685","627","645","738","Australia",
"Ramir Marques Fas","M","686","808","690","716","Spain",
"Tristan Price","M","687","541","718","690","Australia",
"Dehan Louw","M","688","710","653","667","South Africa",
"Cory Mayfield","M","689","663","779","581","United States of America",
"Pablo Cueto","M","690","798","721","662","Spain",
"Stuart Gildea","M","691","596","687","677","United States of America",
"Hans-Joerg Stolz","M","692","743","577","720","Germany",
"Aimar Murua Poza","M","693","911","756","653","Spain",
"Rodrigo Alvarez Manzo","M","694","708","680","692","Mexico",
"Leonel Lucas","M","695","674","684","539","Ecuador",
"Ivor Feunekes","M","696","749","723","640","Netherlands",
"Martin Cando Santos","M","697","589","778","664","Spain",
"Flavio Da Silva Queiroga","M","698","670","691","703","Brazil",
"Anthony Roux","M","699","898","569","791","France",
"Gabriel Teran","M","700","600","769","666","Ecuador",
"David Mendes Mercado","M","701","768","719","576","Spain",
"Ryan Lund","M","702","656","750","682","United States of America",
"Patrik Glaser","M","703","682","660","681","Slovenia",
"Armando Matute","M","704","634","827","649","Ecuador",
"Sylvain Fridelance","M","705","530","710","705","Switzerland",
"Jules Rau","M","706","700","677","685","Germany",
"Brandon Copeland","M","707","542","729","708","Australia",
"Patrik Krelke","M","708","720","693","715","Germany",
"Paul Georgenthum","M","709","584","823","679","France",
"Daniel Tolosa","M","710","701","773","756","Spain",
"Lars Van Eesbeeck","M","711","761","643","775","Belgium",
"Rastislav Srnanek","M","712","735","636","670","Slovenia",
"Oliver Korfitsen","M","713","601","682","774","Denmark",
"Briac Tence","M","714","637","720","732","France",
"Kelvin Gomez","M","715","783","722","701","Great Britain",
"Alberto Bartolomeo Demarchi","M","716","666","622","861","Italy",
"Jordi Garcia Gracia","M","717","591","728","711","Spain","https://content.protriathletes.org/content/images/2025/05/8da7d1cb-c007-41b4-8f00-518bd9c568c2.png"
"Ramon Ejeda Medina","M","718","1036","1036","1037","Spain",
"Julian Becker","M","719","715","752","699","Germany",
"Sybren Baelde","M","720","747","716","759","Belgium",
"Hector Tolsa García","M","721","652","877","665","Spain",
"Joren Thys","M","722","883","665","725","Belgium",
"Thibault Delvenne","M","723","875","726","697","Belgium",
"Jesse Vondracek","M","724","588","714","707","United States of America","https://content.protriathletes.org/content/images/2021/12/962bb4ab-d961-4324-bfd5-54cd5632421e.png"
"Tommaso Paoletti","M","725","723","705","797","Italy",
"Thomas Devaux","M","726","778","441","729","France",
"Lucas Moder","M","727","1013","1013","1014","France",
"Thomas Nielsen","M",,,,,,"https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png"
"Ul Densa","M","729","668","701","801","Slovenia",
"Jere Helminen","M","730","999","1000","1001","Finland",
"John Samuel Fothergill","M","731","787","757","619","Australia",
"Dylan Clough","M","732","690","734","736","Australia",
"Corey Bellemore","M","733","858","825","569","Canada",
"Carter Stuhlmacher","M","734","492","638","851","United States of America","https://content.protriathletes.org/content/images/2023/09/390153ad-5117-4fc9-8dba-da8602228e4d.png"
"Eugenio Moreno Gonzalez","M","735","788","674","747","Spain",
"Joe Begbie","M","736","612","694","860","Australia",
"Joanes Goitisolo Otazua","M","737","793","700","846","Spain",
"Sergi Vera Font","M","738","771","697","723","Spain",
"Maurice Clavel","M","739","513","703","724","Germany","https://content.protriathletes.org/content/images/2021/04/09b4fc32-fcfd-45ce-aa03-5ec469fddf82.png"
"Haritz Garate Txurruka","M","740","784","715","819","Spain",
"Nicholas Marcantonio","M","741","863","738","647","United States of America","https://content.protriathletes.org/content/images/2021/10/dbcf8a63-4c68-4c8c-9c11-a7131bc1bda2.png"
"Sam Hartle","M","742","630","669","830","United States of America",
"Thomas Davies","M","743","857","688","761","Great Britain","https://content.protriathletes.org/content/images/2023/06/2f82f3d7-7625-46dd-8ec1-36d65e70a162.png"
"Ander Noain","M","744","631","912","808","Spain",
"Malte Kreibich","M","745","636","717","872","Germany",
"Martin Schulz","M","746","721","741","733","Germany",
"Joakim Gartmark","M","747","1001","1002","1003","Sweden",
"Jordan Bryden","M","748","724","743","730","Canada",
"Jamie Bedwell","M","749","752","737","818","Great Britain","https://content.protriathletes.org/content/images/2023/09/390153ad-5117-4fc9-8dba-da8602228e4d.png"
"Nel Provost","M","750","659","730","838","France",
"Gaspard Tharreau","M","751","597","782","778","France",
"Matheus Menezes","M","752","829","788","700","Brazil",
"Benjamin Deal","M","753","805","790","731","United States of America","https://content.protriathletes.org/content/images/2021/10/dbcf8a63-4c68-4c8c-9c11-a7131bc1bda2.png"
"Frederik Mathiesen","M","754","640","739","790","Denmark",
"Thomas Burr","M","755","742","755","786","Italy",
"Takaaki Koja","M","756","684","753","734","Japan",
"Federico Murero","M","757","611","818","726","Italy",
"Joshua Monda","M","758","817","724","741","United States of America","https://content.protriathletes.org/content/images/2024/09/3a1f5cac-3e22-44f5-ae8d-beb8a2f91e36.png"
"Bastien Kerangoff","M","759","915","764","769","France",
"Ben Hoffman","M","760","691","770","776","United States of America","https://content.protriathletes.org/content/images/2023/05/8ad2ccc8-fe5f-4d0b-a873-d5b3d0e71b34.png"
"William Fanet","M","761","650","776","938","France",
"Sander Heemeryck","M","762","767","771","751","Belgium",
"Luca Heerdt","M","763","770","735","839","Germany",
"Arnaud Dely","M","764","892","833","601","Belgium",
"Sergio Ortiz Velasco","M","765","781","925","603","Spain",
"Ilya Prasolov","M","766","705","746","859","Russian Federation",
"Vant Lammers","M","767","853","777","744","United States of America",
"Richard Varga","M","768","500","712","758","Slovakia","https://content.protriathletes.org/content/images/2022/10/ce6095ce-5166-4c32-82ae-a3eca3eb5642.png"
"Xoel Abad","M","769","744","765","827","Spain",
"David Martin","M","770","688","761","802","Czechia",
"Jesse Van Hulst","M","771","852","673","873","Netherlands",
"Silas Schmitt","M","772","1041","1041","888","Germany",
"Roberto Mohedano Rubio","M","773","937","800","721","Spain",
"Theotime Lawson","M","774","653","832","728","France",
"Fraser Walsh","M","775","773","852","789","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png"
"Kit Walker","M","776","733","629","757","Great Britain",
"Gorka Blasco Diaz","M","777","750","758","773","Spain","https://content.protriathletes.org/content/images/2024/04/de7f5da7-116c-459e-8edc-2a6e78c9ce54.png"
"Pere Bifet Verge","M","778","917","809","698","Spain",
"Matt Burton","M","779","709","632","793","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png"
"Daniel Bluff","M","780","803","742","755","Great Britain",
"Pete Jacobs","M","781","683","812","763","Australia",
"Joeri Ameye","M","782","1003","1004","1005","Belgium",
"Francisco Javier Pelegrin Martinez","M","783","833","816","829","Spain",
"Marcel Bischof","M","784","789","786","737","Germany","https://content.protriathletes.org/content/images/2023/02/74240512-e00c-49b5-857b-f7811c48084b.png"
"Daniel Rodriguez","M","785","831","834","713","Spain","https://content.protriathletes.org/content/images/2025/02/905ed4a7-bf55-44ea-8590-b55b0fa36f3b.png"
"Shachar Agur","M","786","707","783","784","Israel",
"Valentin Wernz","M","787","604","731","879","Germany",
"Aaron Kolk","M","788","801","733","772","United States of America","https://content.protriathletes.org/content/images/2023/01/2ae33be1-c926-43f8-a115-7d9a421f72ec.png"
"Wai Kai Wang","M","789","695","844","687","Chinese Taipei",
"Oliver Terry","M","790","785","784","739","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png"
"Jonas De Wachter","M","791","587","781","765","Belgium",
"Adrian Alvaro García","M","792","605","858","842","Spain",
"Silas Plambaek","M",,,,,,"https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png"
"Jaime Izquierdo Alcazar","M","794","796","821","911","Spain",
"Matthias Hohlrieder","M","795","660","698","847","Austria",
"Timothy Van Houtem","M","796","879","775","748","Belgium",
"Pietro Santini","M","797","889","727","743","Italy",
"Michael Hesse","M","798","737","798","750","South Africa",
"Franck Guyon","M","799","982","983","984","France",
"Per Van Vlerken","M","800","779","796","767","Germany",
"Connor Callahan","M","801","827","839","745","United States of America",
"Gaetan Fetaud","M","802","851","760","754","France",
"William McElgunn","M","803","763","807","820","United States of America",
"David Blasco Ano","M","804","914","706","936","Spain",
"Remi Huens","M","805","946","865","634","France",
"Manuel Lessing","M","806","713","732","849","Germany",
"Nick Baldwin","M","807","804","805","781","Seychelles",
"Theo Debard","M","808","1045","1045","1045","France",
"Quentin Amaral","M","809","877","822","785","France",
"Jose Cabeca","M","810","754","804","766","Portugal",
"Joshua Wooldridge","M","811","745","686","787","Australia","https://content.protriathletes.org/content/images/2021/05/cf112434-35f4-439c-bcd3-8d88ef4d8b36.png"
"Joona Lehtonen","M","812","728","787","783","Finland",
"Christian Davey","M","813","774","857","727","New Zealand",
"Karl-Johan Danielsson","M","814","777","799","792","Sweden",
"Paulo Roberto Maciel da Silva","M","815","753","762","909","Brazil",
"Reuben Dyer","M","816","799","806","788","Australia",
"Nathan Callais","M","817","1029","1029","1030","France",
"Akseli Ylikoski","M","818","706","847","795","Finland",
"Robert Swan","M","819","696","685","799","United States of America",
"Ander Michelena Beltran De Heredia","M","820","904","751","930","Spain",
"Alexander Berggren","M","821","579","815","796","Sweden","https://content.protriathletes.org/content/images/2021/05/52a97395-32ca-4b09-802d-42e4e9109dd6.png"
"Martin Garcia","M","822","689","870","832","Ecuador",
"Baptiste Delmas","M","823","912","900","710","France",
"Jose Luis Orozco","M","824","814","837","800","Mexico",
"Kristian Hindkjaer","M","825","759","749","898","Denmark","https://content.protriathletes.org/content/images/2021/05/52a97395-32ca-4b09-802d-42e4e9109dd6.png"
"Nick Carling","M","826","842","838","780","Australia",
"Eitan Yudashkin","M","827","734","820","868","Israel",
"Jack Pringle","M","828","718","792","840","Australia",
"Vincent Couty","M","829","824","826","777","Tunisia",
"Emmett Gross","M","830","825","628","804","United States of America",
"Marco Gallina","M","831","847","745","810","Italy",
"Alejandro Astaburuaga Erena","M","832","905","754","807","Spain",
"Tyler Robakiewicz","M","833","839","791","740","United States of America",
"Arthur Berland","M","834","962","964","965","France",
"Steven Zawaski","M","835","835","866","760","United States of America","https://content.protriathletes.org/content/images/2021/05/7a54f979-1b84-4f05-b98f-6e3da54a5b8c.png"
"Mathieu Rigollot","M","836","900","794","816","France",
"Gerard Hubbard","M","837","791","763","834","United States of America",
"Matthew Tonge","M","838","826","774","855","Australia",
"Junjie Fan","M","839","617","850","876","China",
"Jurriaan Schuring","M","840","939","801","835","Netherlands",
"Yoav Maliar","M","841","760","836","805","Israel",
"Taylor Days-Merrill","M","842","821","824","803","United States of America",
"Oliver Pritchard","M","843","844","841","831","New Zealand",
"Noe Chaufferin","M","844","1032","1032","1033","France",
"Patrick Bleasel","M","845","830","859","798","Australia",
"Yunior Rosete Torres","M","846","738","829","864","United States of America",
"Shen-Yen Hsieh","M","847","714","744","826","Chinese Taipei",
"Dillon Longo","M","848","678","709","863","Canada",
"Loris Millot","M","849","807","842","812","France",
"Robert Budai","M","850","927","862","815","Romania",
"Avraham Mana","M","851","692","835","822","Iceland",
"Brice Gayant","M","852","967","968","969","France",
"Javier Del Moral Munoz","M","853","932","898","746","Spain",
"Lukasz Wojt","M","854","649","780","913","Germany","https://content.protriathletes.org/content/images/2021/04/1b1f58bb-1c93-4ae7-ab43-559b8aa29bd9.png"
"Nathan Cohen","M","855","776","767","894","United States of America",
"Sixten Andersson","M","856","878","840","686","Sweden",
"Albert Garces","M","857","949","772","813","Spain",
"Tamas Wagner","M","858","800","845","904","Hungary",
"Jakob Mignon","M","859","995","996","997","Belgium",
"Alexander Bozhilov","M","860","576","868","817","Bulgaria",
"Tyson Wieland","M","861","790","785","848","United States of America",
"Lucas Herzog","M","862","1012","1012","1013","France",
"Jorge Orrego Rivera","M","863","843","849","768","Chile",
"Leo Cochin","M","864","703","874","874","France",
"Jacob Deysher","M","865","838","861","845","United States of America",
"Oliver Zsebe","M","866","850","863","836","Hungary",
"Maykon Douglas Das Silva Nascimento","M","867","1024","1024","1025","Brazil",
"Steven Galibert","M","868","931","932","615","France",
"Gabriel Klein","M","869","873","891","794","Brazil",
"Levente Berekmeri","M","870","772","885","749","Hungary",
"Ben Stern","M","871","964","843","811","United States of America","https://content.protriathletes.org/content/images/2024/02/7dc89af5-dc12-460d-a9bc-127aa43ab0b7.png"
"Ismael Bocadulce Serrano","M","872","924","936","678","Spain",
"Thiago Vinhal","M","873","672","884","779","Brazil",
"Nicolas Thomas","M","874","1031","1031","1032","Belgium",
"Juuso Manninen","M","875","794","846","896","Finland",
"Jose Saenz","M","876","1007","797","828","Guatemala","https://content.protriathletes.org/content/images/2024/02/7dc89af5-dc12-460d-a9bc-127aa43ab0b7.png"
"Joep Staps","M","877","840","725","833","Netherlands",
"Arturo Salinas","M","878","582","860","902","Peru",
"Clement Simon","M","879","882","851","824","France",
"Jared Balady","M","880","871","876","821","United States of America",
"Pablo Abad Castillo","M","881","722","896","916","Spain",
"Hugo Ramos Del Barco","M","882","727","943","782","Spain",
"Louis Nicolaou","M","883","864","875","825","Australia",
"Solly Camard","M","884","930","872","914","France",
"Daniel Hahn","M","885","861","854","806","Germany",
"Richard Westover","M","886","869","873","877","Great Britain",
"Thomas Angerer","M","887","916","803","924","Austria",
"Travis Wood","M","888","872","817","885","United States of America","https://content.protriathletes.org/content/images/2022/06/747ba9ac-b634-47c1-8052-4b8a2991f389.png"
"Bruno Slegers","M","889","868","882","853","Belgium",
"Eduard Pujades Llombart","M","890","933","848","915","Spain",
"Mikel Gomez Martinez de Manso","M","891","818","831","843","Spain",
"Edouard Verstraete","M","892","731","886","857","Belgium",
"Antoine Waltzing","M","893","841","947","771","Belgium",
"Andrew Woodroffe","M","894","886","878","753","Great Britain",
"Mael Bissardon","M","895","859","899","850","France",
"Rongheng Chen","M","896","786","913","852","China",
"Alvaro Campos","M","897","624","879","844","Costa Rica",
"Julen Azkue Erauskin","M","898","765","810","917","Spain",
"Florian Maguerre","M","899","865","902","837","France",
"Dylan Mcmurrer","M","900","769","793","878","United States of America",
"Dominic Pollizzi","M","901","907","889","856","United States of America",
"Romain Loop","M","902","816","890","865","Belgium",
"Xabier Tijero Santillan","M","903","925","908","919","Spain",
"Wout Coenegrachts","M","904","698","906","823","Belgium",
"Alvaro Basagoiti","M","905","956","958","959","Spain",
"Tom Zieba","M","906","880","887","714","France",
"Amaury Theard","M","907","890","897","862","France",
"Mohamad Alsabbagh","M","908","828","795","906","Syrian Arab Republic","https://content.protriathletes.org/content/images/2021/03/a7d1245c-01fe-47e4-bc54-7e0e5456f7ad.png"
"Taylor Reid","M","909","846","789","871","Canada","https://content.protriathletes.org/content/images/2021/03/a7d1245c-01fe-47e4-bc54-7e0e5456f7ad.png"
"Mikel Astiz Erro","M","910","938","830","764","Spain",
"Jean-Claude Besse","M","911","797","869","893","Switzerland","https://content.protriathletes.org/content/images/2021/06/8ccaac58-3fb6-4f98-a378-f1d32b5ed761.png"
"Sebastien Perpette","M","912","901","901","867","Belgium",
"Juan David Prada","M","913","832","864","880","Colombia",
"Benjamin Raffard","M","914","884","883","870","France",
"Frederic Schaffner","M","915","885","905","869","France",
"Nicolas Terrien","M","916","874","880","882","France",
"Antonin Lagarde","M","917","613","888","883","France",
"Dennis Ljung","M","918","888","909","858","Sweden",
"Thomas Postic","M","919","891","881","889","France",
"Lucas Aurell Badenas","M","920","950","923","752","Spain",
"Mathias Schenk","M","921","862","867","910","Austria",
"Valentin Le MellÉdo","M","922","897","894","892","France",
"Jules Bidaux","M","923","532","892","899","France",
"Bastian Luthmann","M","924","899","893","897","Germany",
"Denis Pyryev","M","925","834","814","900","United States of America",
"Pierre Maguero","M","926","780","895","901","France",
"Aitor Tejeria Aizpurua","M","927","902","921","884","Spain",
"Dan Alterman","M","928","910","938","912","Israel",
"Jon Garcia Uriarte","M","929","934","871","886","Spain",
"Jaron Piercy","M","930","867","907","891","Canada",
"Daniel Noeu","M","931","820","802","908","Sweden",
"Mikel Aristi Gardoki","M","932","908","813","887","Spain",
"Edgar Epifanio Delgado","M","933","906","919","890","Spain",
"Benat Bengoechea De La Iglesia","M","934","893","920","903","Spain",
"Damian Martinez Baz","M","935","854","934","922","Spain",
"Lander Ortega Alvarez","M","936","823","924","895","Spain",
"Jon Unanue","M","937","748","922","905","Spain",
"Tom Epton","M","938","1046","1046","1046","Great Britain",
"David Herrera Gonzalez","M","939","974","975","976","Spain",
"Bruno Matheus","M","940","766","915","918","Brazil",
"Mikel Garmendia Cruz","M","941","848","933","934","Spain",
"Alexis Rochat","M","942","792","948","907","Switzerland",
"Rafael Mansano Pires","M","943","894","918","921","Brazil",
"Dan Aryeh","M","944","935","910","814","Israel",
"Nicolas Dominguez Garcia","M","945","951","939","770","Spain",
"Philipp Lamprecht","M","946","919","808","920","Austria",
"Joseba Del Barrio Sanz","M","947","947","853","926","Spain",
"Lennard Böge","M","948","903","917","932","Germany",
"Fabian Carmona Atanes","M","949","942","935","923","Spain",
"Gorka Bizkarra Etxegibel","M","950","920","916","925","Spain",
"Miguel Cruz Arribas","M","951","819","828","951","Spain",
"Emil Shakhkeldian","M","952","795","941","927","Israel",
"Miguel Zarzoso Garijo","M","953","812","930","929","Spain",
"Remi Conte","M","954","711","911","953","France",
"Albert Sole Salcedo","M","955","940","953","719","Spain",
