"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Remi Huens","M","811","967","875","610","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nick Baldwin","M","812","812","807","770","Seychelles","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Theo Debard","M","813","1104","1104","1104","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Quentin Amaral","M","814","899","825","773","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Cabeca","M","815","749","806","754","Portugal","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Levi Hauwert","M","816","801","799","787","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Shen-Yen Hsieh","M","817","726","821","778","Chinese Taipei","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ander Michelena Beltran De Heredia","M","818","939","743","951","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Samuel Linsenmeier","M","819","715","827","729","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christian Davey","M","820","780","866","712","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Karl-Johan Danielsson","M","821","782","797","782","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nathan Callais","M","822","1084","1084","1086","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Akseli Ylikoski","M","823","698","859","783","Finland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Duncan Frey","M","824","632","817","937","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexander Berggren","M","825","560","813","785","Sweden","https://content.protriathletes.org/content/images/2021/05/52a97395-32ca-4b09-802d-42e4e9109dd6.png"
"Alexander Fuller","M","826","815","765","803","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Martin Garcia","M","827","686","883","826","Ecuador","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gregoire Lemaire","M","828","878","742","869","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Luis Orozco","M","829","821","843","794","Mexico","https://content.protriathletes.org/content/images/2026/04/5310e9a2-059e-4686-b649-dc789f429863.png"
"Aaron Kiss","M","830","630","838","836","Singapore","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kristian Hindkjaer","M","831","759","745","916","Denmark","https://content.protriathletes.org/content/images/2021/05/52a97395-32ca-4b09-802d-42e4e9109dd6.png"
"Eitan Yudashkin","M","832","737","822","876","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Emmett Gross","M","833","828","613","798","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ethan Sunseri","M","834","811","824","708","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Roc Bellostas Carreras","M","835","978","952","599","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alejandro Astaburuaga Erena","M","836","935","757","801","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Andreas Bonnichsen","M","837","845","793","858","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mark Saroni","M","838","829","850","756","United States of America","https://content.protriathletes.org/content/images/2023/04/2000f8bd-53c3-4205-b1f9-c7ed8ea2597b.png"
"Steven Zawaski","M","839","841","876","748","United States of America","https://content.protriathletes.org/content/images/2021/05/7a54f979-1b84-4f05-b98f-6e3da54a5b8c.png"
"Patrick Brady","M","840","871","833","792","United States of America","https://content.protriathletes.org/content/images/2021/05/cba59e17-c51e-4091-b484-9fb172ccc3ca.png"
"Mathieu Rigollot","M","841","924","791","810","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gerard Hubbard","M","842","798","760","833","United States of America","https://content.protriathletes.org/content/images/2026/04/5310e9a2-059e-4686-b649-dc789f429863.png"
"Rafael Madrid Almena","M","843","799","775","849","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew Tonge","M","844","830","769","859","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Roberto Rivera Cabrera","M","845","753","823","817","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jurriaan Schuring","M","846","960","798","834","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Levi Lukacs","M","847","607","846","784","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yoav Maliar","M","848","760","842","800","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alex Ion","M","849","657","848","789","Romania","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Oliver Pritchard","M","850","851","852","825","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Richmond Sense","M","851","699","820","872","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Noe Chaufferin","M","852","1087","1087","1089","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kyle Martinelli","M","853","877","764","827","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patrick Bleasel","M","854","834","868","790","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Rodriguez","M","855","784","845","819","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jakob Breinlinger","M","856","734","801","898","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yunior Rosete Torres","M","857","740","830","870","United States of America","https://content.protriathletes.org/content/images/2021/05/cba59e17-c51e-4091-b484-9fb172ccc3ca.png"
"Wai Kai Wang","M","858","713","857","795","Chinese Taipei","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Frederik Waer","M","859","846","735","877","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Loris Millot","M","860","814","853","806","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"James Thorp","M","861","774","726","812","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brice Gayant","M","862","1012","1012","1014","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Paul Hellberg","M","863","944","849","846","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"William Balady","M","864","843","855","805","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Scott Coombs","M","865","836","860","799","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alberto Parrilla Ponce","M","866","651","871","981","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eneko Izaguirre Lopez","M","867","951","937","807","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nathan Cohen","M","868","781","763","912","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tamas Wagner","M","869","809","856","922","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jakob Mignon","M","870","1044","1044","1046","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Javier Cardona Recio","M","871","586","800","862","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sebastian Waldschütz","M","872","859","865","745","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pablo Abad Castillo","M","873","743","961","837","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lucas Herzog","M","874","1065","1065","1067","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Davide Rossetti","M","875","895","835","739","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adrian Escrig","M","876","959","873","822","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Leo Cochin","M","877","696","889","888","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"John Reed","M","878","849","907","880","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sergi Berga Llovera","M","879","941","770","973","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jesus Jimenez Gimeno","M","880","693","917","985","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthias Gravendyk","M","881","872","900","840","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maykon Douglas Das Silva Nascimento","M","882","1078","1078","1080","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthias Steinwandter","M","883","770","884","813","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antoine Muller","M","884","642","780","934","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jakob Heeß","M","885","858","880","881","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicolas Thomas","M","886","1086","1086","1088","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Telmo Barrutia Covas","M","887","964","869","946","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hugo Ramos Del Barco","M","888","723","974","780","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joep Staps","M","889","847","716","830","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Clement Simon","M","890","904","861","820","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Albert Sole Salcedo","M","891","905","877","891","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jared Balady","M","892","892","893","816","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Flavio Da Silva Queiroga","M","893","855","885","887","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tobias Vinther","M","894","1107","1107","1107","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Louis Nicolaou","M","895","879","891","821","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alejandro Garcia Sanchez","M","896","898","879","850","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Drake Deuel","M","897","870","666","878","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Richard Westover","M","898","887","888","890","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Angerer","M","899","942","804","944","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jackson Silva Martins","M","900","863","887","856","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Travis Wood","M","901","893","815","897","United States of America","https://content.protriathletes.org/content/images/2022/06/747ba9ac-b634-47c1-8052-4b8a2991f389.png"
"Mitchell Bronstetter","M","902","882","896","863","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Edouard Verstraete","M","903","735","902","861","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rodrigo Alvarez Manzo","M","904","929","905","851","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antoine Waltzing","M","905","848","973","760","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Andrew Woodroffe","M","906","910","894","737","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mael Bissardon","M","907","868","919","853","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Josh Eaton","M","908","883","814","848","United States of America","https://content.protriathletes.org/content/images/2024/06/93191ed5-7941-4994-a659-d164eeefaa67.png"
"Alvaro Campos","M","909","622","895","845","Costa Rica","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Florian Maguerre","M","910","880","923","838","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Xabier Tijero Santillan","M","911","958","930","945","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Miguel Piqueras Marques","M","912","818","991","731","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dominic Pollizzi","M","913","937","909","860","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luke Davis","M","914","889","908","831","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Romain Loop","M","915","822","911","871","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Wout Coenegrachts","M","916","692","926","818","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Leonel Lucas","M","917","860","929","762","Ecuador","https://content.protriathletes.org/content/images/2022/06/747ba9ac-b634-47c1-8052-4b8a2991f389.png"
"Tom Zieba","M","918","902","904","692","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Amaury Theard","M","919","914","916","868","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mohamad Alsabbagh","M","920","832","792","926","Syrian Arab Republic","https://content.protriathletes.org/content/images/2021/03/a7d1245c-01fe-47e4-bc54-7e0e5456f7ad.png"
"Taylor Reid","M","921","852","786","884","Canada","https://content.protriathletes.org/content/images/2021/03/a7d1245c-01fe-47e4-bc54-7e0e5456f7ad.png"
"Mikel Astiz Erro","M","922","957","834","752","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jean-Claude Besse","M","923","806","881","911","Switzerland","https://content.protriathletes.org/content/images/2021/06/8ccaac58-3fb6-4f98-a378-f1d32b5ed761.png"
"Joan Benlliure Comas","M","924","975","816","967","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sebastien Perpette","M","925","930","920","874","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jeremy Canham","M","926","886","922","841","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Benjamin Raffard","M","927","907","901","883","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Frederic Schaffner","M","928","909","924","882","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicolas Terrien","M","929","897","897","892","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukas Schnoedewind","M","930","695","705","925","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antonin Lagarde","M","931","610","906","895","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sergi Vera Font","M","932","906","898","902","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dennis Ljung","M","933","911","928","864","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Postic","M","934","915","899","905","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robert Swan","M","935","785","874","857","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Theo Charre","M","936","779","910","906","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mathias Schenk","M","937","874","878","931","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Enaut Errazkin Alkorta","M","938","970","933","935","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Valentin Le MellÉdo","M","939","919","914","910","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jules Bidaux","M","940","522","912","917","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bastian Luthmann","M","941","921","913","915","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Denis Pyryev","M","942","840","812","918","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pierre Maguero","M","943","787","915","919","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Aitor Tejeria Aizpurua","M","944","932","947","896","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dan Alterman","M","945","940","963","936","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jon Garcia Uriarte","M","946","954","886","900","Spain","https://content.protriathletes.org/content/images/2024/04/de7f5da7-116c-459e-8edc-2a6e78c9ce54.png"
"Jaron Piercy","M","947","885","927","908","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Daniel Noeu","M","948","824","802","929","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mikel Aristi Gardoki","M","949","938","811","901","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sönke Droska","M","950","864","936","903","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Peter Wenzelhuemer","M","951","945","785","938","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jan Hoeing","M","952","900","925","939","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Edgar Epifanio Delgado","M","953","936","942","907","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Benat Bengoechea De La Iglesia","M","954","917","945","920","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ricardo Quintero Velazquez","M","955","862","946","894","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lander Ortega Alvarez","M","956","826","949","913","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bryce Chong","M","957","853","935","941","Singapore","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jon Unanue","M","958","745","948","923","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patrik Glaser","M","959","894","890","921","Slovenia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adrian Lainez","M","960","966","872","970","Spain","https://content.protriathletes.org/content/images/2022/10/afb51264-b348-4b95-b2f4-6ba1c8eb43ac.png"
"Victor Gutierrez Garcia","M","961","928","940","984","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jesus Carrillo Chavez","M","962","685","921","933","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexis Rochat","M","963","800","978","928","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dan Aryeh","M","964","956","931","809","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gorka Blasco Diaz","M","965","881","955","942","Spain","https://content.protriathletes.org/content/images/2024/04/de7f5da7-116c-459e-8edc-2a6e78c9ce54.png"
"Fernando Santander de la Munoza","M","966","931","938","960","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexander Gräf","M","967","926","954","940","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rikigoro Shinozuka","M","968","933","951","927","Malaysia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Philipp Lamprecht","M","969","946","809","943","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adrian Cea Fol","M","970","947","943","975","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hans-Joerg Stolz","M","971","903","741","950","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ramon Troncoso Sobrino","M","972","974","854","986","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Javier Risco Bermejo","M","973","994","828","991","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lennard Böge","M","974","934","941","952","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Raul Martinez","M","975","953","944","976","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Miguel Cruz Arribas","M","976","827","832","969","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gorka Bizkarra Etxegibel","M","977","948","939","947","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jokin Liceaga","M","978","982","967","899","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Emil Shakhkeldian","M","979","805","968","948","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Miguel Zarzoso Garijo","M","980","819","957","949","Spain","https://content.protriathletes.org/content/images/2024/04/de7f5da7-116c-459e-8edc-2a6e78c9ce54.png"
"Remi Conte","M","981","710","932","972","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Oscar Gonzalez Dorado","M","982","875","956","964","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Maria Jimenez Del Cano","M","983","971","980","828","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Vicente Cano Diaz","M","984","995","966","930","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Juan Carlos Martin Maldonado","M","985","961","870","963","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Asaf Porat","M","986","950","979","956","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pablo Ania Barrachina","M","987","984","965","974","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pierre Castro","M","988","962","882","977","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Oscar Garrido Ruiz","M","989","986","960","971","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jorge Trescoli Valls","M","990","977","969","924","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexandre Castel Gautier","M","991","963","976","959","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lluis Antoni Rodas Canellas","M","992","739","977","965","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Miguel Vela Pulido","M","993","955","958","968","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Fabian Carmona Atanes","M","994","991","964","980","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joan Baptista Barbera Suarez","M","995","973","962","990","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Or Shpitzen","M","996","943","950","966","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alejandro Serratosa Marquez","M","997","979","989","957","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Txomin Osoro","M","998","983","971","978","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yann Massyn","M","999","976","970","962","France","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png"
"Alberto Hermoso Diaz","M","1000","925","983","961","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luis Carlos De La Casa Camuñas","M","1001","985","975","955","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Felipe Rodriguez","M","1002","968","984","958","Colombia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alberto Gomez Sanchez","M","1003","972","982","982","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Odei Aristu Laiglesia","M","1004","981","981","987","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alberto Barrio Cagigal","M","1005","952","972","995","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kenneth Vandendriessche","M","1006","987","985","953","Belgium","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png"
"Fabrice Van Espen","M","1007","989","986","979","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
