"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
159703,"Taha Eren Coşgun","M","Türkiye",422,,10,1,1,"10.0","10.0"
198937,"Aleksey Makarov","M","Uzbekistan",423,,4,0,0,"0.0","0.0"
106886,"Marcus Dey","M","Great Britain",424,"https://prod-tri-assets.imgix.net/Marcus_Dey.jpg",10,2,0,"20.0","0.0"
142790,"Sam Parry","M","New Zealand",425,,10,0,0,"0.0","0.0"
143170,"Rodrigo Probert González","M","Mexico",426,"https://prod-tri-assets.imgix.net/f975bed0-22d1-41da-a8eb-969187051693.jpeg",10,0,0,"0.0","0.0"
126234,"Kamran Khodjaev","M","Uzbekistan",427,,10,0,0,"0.0","0.0"
168497,"Milan Lariviere","M","France",428,"https://prod-tri-assets.imgix.net/pp_world_triathlon1.jpg",10,3,1,"30.0","10.0"
141545,"Mateusz Gluszkowski","M","Poland",429,,10,1,0,"10.0","0.0"
141960,"Petter Ellingsbø","M","Norway",430,,10,0,0,"0.0","0.0"
136785,"Maxim Shmulich","M","Kazakhstan",431,,10,0,0,"0.0","0.0"
161210,"Oscar Lilja","M","Sweden",432,"https://prod-tri-assets.imgix.net/juniors-50.jpg",10,2,1,"20.0","10.0"
143308,"William Nolet","M","Canada",433,"https://prod-tri-assets.imgix.net/343935d5-d25a-441e-a013-c4b3125af61d.jpg",10,1,0,"10.0","0.0"
112657,"Cristóbal Baeza Muñoz","M","Chile",434,"https://prod-tri-assets.imgix.net/WhatsApp_Image_2024-05-14_at_16.23_.17_(1)_.jpeg",10,1,0,"10.0","0.0"
171490,"Leon Vollstedt","M","Germany",435,,10,0,0,"0.0","0.0"
171623,"Ka'eo Kruse","M","United States",436,"https://prod-tri-assets.imgix.net/Kaeo_Kruse.jpg",10,1,1,"10.0","10.0"
180813,"Alexandru-Rares Popa","M","Romania",437,,10,3,1,"30.0","10.0"
119700,"Oscar Rogers","M","Great Britain",438,,10,0,0,"0.0","0.0"
186587,"Konosuke Uchida","M","Japan",439,,10,4,2,"40.0","20.0"
135674,"Niels Van Lanen","M","Netherlands",440,"https://prod-tri-assets.imgix.net/juniors-96.jpg",10,1,1,"10.0","10.0"
82428,"Yago Alves","M","Brazil",441,,10,0,0,"0.0","0.0"
167641,"Gerónimo Dherete","M","Argentina",442,,10,2,0,"20.0","0.0"
140597,"Vlad Adrian Remzing","M","Romania",443,,10,3,1,"30.0","10.0"
158858,"Joe Sherman","M","Great Britain",444,"https://prod-tri-assets.imgix.net/juniors-56.jpg",10,0,0,"0.0","0.0"
181053,"Hugo Borel","M","France",445,,6,0,0,"0.0","0.0"
186076,"Sebastian Asher","M","Australia",446,,8,0,0,"0.0","0.0"
136168,"Dominic Coy","M","Great Britain",447,"https://prod-tri-assets.imgix.net/BL_WT_JNR_WORLD_CHAMPIONSHIPS_NOV_1832-Edit.jpg",10,1,1,"10.0","10.0"
118191,"Sangmin Park","M","Republic of Korea",448,"https://prod-tri-assets.imgix.net/KOR_Sangmin_park.JPG",10,0,0,"0.0","0.0"
40710,"Russell White","M","Ireland",449,"https://prod-tri-assets.imgix.net/russel_white_IRL1.jpg",10,1,1,"10.0","10.0"
171949,"Leandre Binette","M","Canada",450,"https://prod-tri-assets.imgix.net/26c0494e-1c2d-466f-87f6-766f491d3a5f.jpeg",10,0,0,"0.0","0.0"
168675,"Nanhe Wang","M","China",451,,10,0,0,"0.0","0.0"
175212,"Nathan Max Centlivres Chase","M","Namibia",452,,10,6,2,"60.0","20.0"
166544,"Francis Daniels Veģeris","M","Latvia",453,,10,2,0,"20.0","0.0"
128041,"Matteo Carlo Perri","M","Italy",454,,10,0,0,"0.0","0.0"
143294,"Brener Valencia Nuñez","M","Peru",455,,10,0,0,"0.0","0.0"
116508,"Jonathan Oakey","M","Ireland",456,"https://prod-tri-assets.imgix.net/IRL_Jonathan_Oakey.JPG",10,2,1,"20.0","10.0"
140445,"Jorge Emmanuel Alemañez Martínez","M","Cuba",457,,10,2,0,"20.0","0.0"
136659,"Dayshaun Ramos","M","Philippines",458,,10,0,0,"0.0","0.0"
153723,"Gustavo Do Canto","M","Portugal",459,"https://prod-tri-assets.imgix.net/juniors-361.jpg",10,2,0,"20.0","0.0"
143547,"Oliver Larcombe","M","New Zealand",460,,10,0,0,"0.0","0.0"
136616,"Tadeo Baruffato","M","Argentina",461,,5,0,0,"0.0","0.0"
172928,"Nok Hei Wong","M","Hong Kong, China",462,,10,2,0,"20.0","0.0"
101594,"Martin Garcia","M","Ecuador",463,"https://prod-tri-assets.imgix.net/WhatsApp_Image_2018-11-13_at_12.27_.19_AM_.jpeg",10,0,0,"0.0","0.0"
123188,"Nicholas Holmes","M","United States",464,"https://prod-tri-assets.imgix.net/USA_Nicholas_Holmes.JPG",10,2,0,"20.0","0.0"
144143,"Tomer Shapira","M","Israel",465,"https://prod-tri-assets.imgix.net/d45b043a-7682-4e28-a9f4-8c10a127dd2b.jpeg",10,1,1,"10.0","10.0"
122211,"Lubo Zhang","M","China",466,,10,0,0,"0.0","0.0"
183909,"Hauqalah Fakhal Arvyello","M","Indonesia",467,,10,3,1,"30.0","10.0"
161816,"Marin Stipčević","M","Croatia",468,,10,4,3,"40.0","30.0"
182434,"Emilio Antonio Ibarra Veyna","M","Mexico",469,,10,0,0,"0.0","0.0"
108438,"Jesus Gildardo Espiritu","M","Mexico",470,"https://prod-tri-assets.imgix.net/WhatsApp_Image_2024-07-31_at_14.39_.28_.jpeg",10,0,0,"0.0","0.0"
193809,"Anderson Samuel Andrés Tohom Alvarado","M","Guatemala",471,,10,0,0,"0.0","0.0"
201988,"David Robati","M","Cook Islands",472,,2,2,0,"100.0","0.0"
165164,"Jasper Devos","M","Belgium",473,"https://prod-tri-assets.imgix.net/474bfcad-7861-481d-a97c-cd2b1864c7f9.jpeg",10,3,0,"30.0","0.0"
56561,"Mikita Katsianeu","M","Individual Neutral Athlete",474,"https://prod-tri-assets.imgix.net/c4dab326-6f17-4336-be86-69b0ea231805.jpg",10,3,3,"30.0","30.0"
82635,"Zhengyu Duan","M","China",475,,10,0,0,"0.0","0.0"
186122,"Alec Ball","M","New Zealand",476,,10,0,0,"0.0","0.0"
22522,"David Mendoza","M","Mexico",477,"https://prod-tri-assets.imgix.net/David_Mendoza.jpg",10,2,0,"20.0","0.0"
136122,"Mikhail Bastrakov","M","Individual Neutral Athlete",478,,10,1,0,"10.0","0.0"
188035,"Gustavo Alejandro Cano Pérez","M","Guatemala",479,,10,3,0,"30.0","0.0"
103764,"Itamar Eshed","M","Israel",480,"https://prod-tri-assets.imgix.net/553BED8F-E84A-4D46-B0F4-2F5DC8784796.jpeg",10,1,0,"10.0","0.0"
144144,"Maayan Glantz","M","Israel",481,,10,2,0,"20.0","0.0"
188731,"Malcom Menzies","M","Bahamas",482,,4,1,0,"25.0","0.0"
132187,"Nicholas Pilgrim","M","Bermuda",483,,10,1,1,"10.0","10.0"
181219,"Simeon Bobekov","M","Bulgaria",484,"https://prod-tri-assets.imgix.net/29c17a93-d9a5-42aa-b42d-0b11ed346660.png",10,1,0,"10.0","0.0"
97196,"Matthew McElroy","M","United States",485,"https://prod-tri-assets.imgix.net/USA_Matthew_McElroy.jpg",10,2,0,"20.0","0.0"
103900,"Omar Abdulla Hamza Ali","M","Bahrain",486,,10,2,2,"20.0","20.0"
180956,"Thibault Rivier","M","Switzerland",487,,10,4,2,"40.0","20.0"
180812,"Maximilian Krüger","M","Germany",488,,10,0,0,"0.0","0.0"
156590,"Samuel Zuluaga Cardona","M","Colombia",489,"https://prod-tri-assets.imgix.net/Foto_Samuel_Z.jpg",10,2,0,"20.0","0.0"
140772,"Theotime Lawson","M","France",490,,9,3,0,"33.3","0.0"
150924,"David Korous","M","Czech Republic",491,"https://prod-tri-assets.imgix.net/Korous_DSC_1698.jpg",10,0,0,"0.0","0.0"
127898,"Linus Lehnen","M","Germany",492,,10,0,0,"0.0","0.0"
165435,"Jack Latham","M","Australia",493,"https://prod-tri-assets.imgix.net/48e43d5f-e8fb-4e1a-b334-e2421eb5efb7.jpeg",10,0,0,"0.0","0.0"
158697,"Burak Cağdaş","M","Türkiye",494,,10,0,0,"0.0","0.0"
11378,"Jonathan Brownlee","M","Great Britain",495,"https://prod-tri-assets.imgix.net/jonny_brownlee_GBR.jpg",10,2,0,"20.0","0.0"
16392,"Richard Murray","M","Netherlands",496,"https://prod-tri-assets.imgix.net/NED_Richard_Murray.jpg",10,2,2,"20.0","20.0"
136364,"Shengyin Gao","M","China",497,,10,0,0,"0.0","0.0"
150057,"Gergő Gyula Soós","M","Hungary",498,,10,1,0,"10.0","0.0"
182427,"Luis Miguel Chávez Sanchez","M","Mexico",499,,10,1,0,"10.0","0.0"
186920,"Dylan Giel","M","Aruba",500,,7,2,1,"28.6","14.3"
95454,"Wan Hyuk Kim","M","Republic of Korea",501,,10,0,0,"0.0","0.0"
124908,"Joaquin Solis Narvaez","M","Ecuador",502,,10,0,0,"0.0","0.0"
174873,"Deri McCluskey","M","Great Britain",503,,8,2,0,"25.0","0.0"
162675,"Hyeonil Jang","M","Republic of Korea",504,,10,0,0,"0.0","0.0"
160342,"Daniil Babanschi","M","Moldova",505,,10,0,0,"0.0","0.0"
118188,"Seongsik Kim","M","Republic of Korea",506,,10,1,1,"10.0","10.0"
166793,"Miks Meijers","M","Latvia",507,,10,1,0,"10.0","0.0"
184252,"Matheus Campos Correa","M","Brazil",508,,10,1,0,"10.0","0.0"
167020,"Tien Yu Chiang","M","Chinese Taipei",509,"https://prod-tri-assets.imgix.net/3e6d867b-6663-4545-9347-0367966c3825.JPG",10,0,0,"0.0","0.0"
160052,"Humberto Castañeiras Jenner","M","Mexico",510,"https://prod-tri-assets.imgix.net/c6df1a70-e35c-42c5-ad9c-f0a87085f5ad.jpeg",10,0,0,"0.0","0.0"
182429,"Raziel Geovanni Muñoz Tun","M","Mexico",511,,8,0,0,"0.0","0.0"
119073,"Thomas Rivet","M","France",512,"https://prod-tri-assets.imgix.net/FB_IMG_1556094973900.jpg",7,0,0,"0.0","0.0"
175429,"David Sanchez Cabral","M","Mexico",513,,10,1,0,"10.0","0.0"
158639,"Mohamed Aziz Hamdi","M","Tunisia",514,"https://prod-tri-assets.imgix.net/IMG_20240516_192019.jpg",10,3,0,"30.0","0.0"
198975,"Yunkang Luo","M","China",515,,5,2,1,"40.0","20.0"
187550,"Aaron Jesus Hernández Morales","M","Venezuela",516,,10,2,0,"20.0","0.0"
175392,"Ziyi Zhang","M","China",517,,10,1,1,"10.0","10.0"
157909,"Tin Rebic","M","Croatia",518,"https://prod-tri-assets.imgix.net/db163568-2bb8-47df-89b1-c46e0888d5a9.JPG",10,3,0,"30.0","0.0"
143135,"Almog Elazzary","M","Israel",519,,10,0,0,"0.0","0.0"
175677,"Diego Ladera Querales","M","Peru",520,"https://prod-tri-assets.imgix.net/875c7353-67e3-4fc8-8282-153aebc60485.jpg",10,0,0,"0.0","0.0"
31824,"David Castro Fajardo","M","Spain",521,"https://prod-tri-assets.imgix.net/ESP_David_Castro.jpg",10,1,1,"10.0","10.0"
189754,"Etienne Le Roux","M","France",522,,7,2,1,"28.6","14.3"
198949,"Gianluca Bortoli","M","Bermuda",523,,3,0,0,"0.0","0.0"
166420,"Giovanni Lombardo","M","Italy",524,"https://prod-tri-assets.imgix.net/f82b55d8-02d8-49c6-9946-1a0004adbe65.jpeg",10,0,0,"0.0","0.0"
165687,"Adrien Toulet","M","Mauritius",525,,10,2,2,"20.0","20.0"
82859,"Jannik Schaufler","M","Germany",526,"https://prod-tri-assets.imgix.net/GER_Jannik_Schaufler2.jpg",10,0,0,"0.0","0.0"
201623,"Mohamed Amine Khemais","M","Tunisia",527,,2,1,0,"50.0","0.0"
161434,"Roman Leonov","M","Individual Neutral Athlete",528,,10,1,0,"10.0","0.0"
181498,"Luke Holmes","M","Great Britain",529,"https://prod-tri-assets.imgix.net/31f03748-9f0a-4b24-96a9-771e3ab90491.jpg",10,3,2,"30.0","20.0"
201628,"Jake Derouin","M","United States",530,,3,0,0,"0.0","0.0"
7503,"Crisanto Grajales Valencia","M","Mexico",531,"https://prod-tri-assets.imgix.net/crisanto_grajales_mex_elite.jpg",10,1,0,"10.0","0.0"
175764,"Alejandro Pla Estebanez","M","Spain",532,,10,1,0,"10.0","0.0"
124593,"Chan Uk Park","M","Republic of Korea",533,,10,0,0,"0.0","0.0"
192123,"Gabriel Boca","M","Romania",534,,10,0,0,"0.0","0.0"
175770,"Albert García Serra","M","Spain",535,,8,0,0,"0.0","0.0"
143773,"Kyle Boorsma","M","Canada",536,,3,0,0,"0.0","0.0"
172976,"Ruslan Karnilov","M","Uzbekistan",537,,6,0,0,"0.0","0.0"
183931,"Muhammad Noval Ashidiq","M","Indonesia",538,,10,5,3,"50.0","30.0"
194752,"Diego Pellecer","M","Guatemala",539,,5,3,0,"60.0","0.0"
189854,"Robi Racine","M","Canada",540,,6,0,0,"0.0","0.0"
182624,"Brody Kapeller","M","Austria",541,"https://prod-tri-assets.imgix.net/d094a9b7-87bd-425a-8b92-9fc6f86ebeb1.jpeg",10,1,0,"10.0","0.0"
114114,"Solen Wood","M","Canada",542,,10,0,0,"0.0","0.0"
186624,"Conrad Visagie","M","South Africa",543,,7,0,0,"0.0","0.0"
175050,"Cameron Maunder","M","New Zealand",544,,10,0,0,"0.0","0.0"
166390,"Boris Andreev","M","Bulgaria",545,"https://prod-tri-assets.imgix.net/1911b3f2-a3b4-4870-b72e-5ad6ed0e19f8.jpeg",10,0,0,"0.0","0.0"
172064,"Robin Randoja","M","Estonia",546,"https://prod-tri-assets.imgix.net/16b0a4fe-ae62-4223-815f-83c5d47bd47f.jpeg",10,2,0,"20.0","0.0"
186870,"Santiago Boxler","M","Argentina",547,,5,2,0,"40.0","0.0"
124922,"Akira Fukushima","M","Japan",548,,10,1,0,"10.0","0.0"
124523,"Filip Tlamka","M","Czech Republic",549,"https://prod-tri-assets.imgix.net/CZE_Flip_tlamka.JPG",10,1,0,"10.0","0.0"
184358,"Abdulla Al-Ali","M","United Arab Emirates",550,,7,2,0,"28.6","0.0"
166302,"Zalán Trungel-Nagy","M","Hungary",551,"https://prod-tri-assets.imgix.net/IMG_2415.JPG",10,1,0,"10.0","0.0"
195932,"Santino Calderón Lucoratolo","M","Argentina",552,,10,2,0,"20.0","0.0"
166170,"Isaac Tan","M","Malaysia",553,,10,1,0,"10.0","0.0"
162612,"Nicolas Gomez","M","Colombia",554,,10,0,0,"0.0","0.0"
106513,"Michele Sarzilla","M","Italy",555,"https://prod-tri-assets.imgix.net/ITA_Michele_Sarzilla.jpg",10,2,0,"20.0","0.0"
166528,"Dante Jesus Orozco Espinoza","M","Mexico",556,,10,0,0,"0.0","0.0"
80317,"Kurt Wesley","M","Australia",557,"https://prod-tri-assets.imgix.net/IMG_202206011426160.JPG",10,0,0,"0.0","0.0"
166460,"Jan Peterka","M","Slovenia",558,,10,3,1,"30.0","10.0"
124770,"Dong Wook Kim","M","Republic of Korea",559,,6,0,0,"0.0","0.0"
166820,"Dixon Hernandez","M","Venezuela",560,"https://prod-tri-assets.imgix.net/074F96EB-569D-4F73-AA1A-05811611CCB5.jpeg",10,0,0,"0.0","0.0"
92346,"Joao Mansos","M","Portugal",561,"https://prod-tri-assets.imgix.net/253b05d1-a559-4510-80e1-10cca29529c7.jpeg",10,2,2,"20.0","20.0"
166163,"Oskar Hein","M","Estonia",562,,10,1,0,"10.0","0.0"
175161,"Oliver Moxon","M","Australia",563,,10,2,0,"20.0","0.0"
182823,"Yelmurat Kanay","M","Kazakhstan",564,,8,3,2,"37.5","25.0"
168926,"Lukas Merta","M","Germany",565,,10,0,0,"0.0","0.0"
165717,"Ty Davis","M","Australia",566,,10,1,0,"10.0","0.0"
180118,"José Luis Zazueta Lizárraga","M","Mexico",567,,10,2,0,"20.0","0.0"
151804,"Daniele Gambitta","M","Italy",568,,10,0,0,"0.0","0.0"
184977,"Tristan Scott","M","Trinidad and Tobago",569,,7,3,0,"42.9","0.0"
112859,"Oscar Dart","M","Australia",570,"https://prod-tri-assets.imgix.net/OscarHead2.JPG",10,1,0,"10.0","0.0"
183348,"Ali Zhanat","M","Kazakhstan",571,,7,1,1,"14.3","14.3"
63982,"Makoto Odakura","M","Japan",572,"https://prod-tri-assets.imgix.net/JPN_Makoto_Odakura.jpg",10,1,0,"10.0","0.0"
16884,"Faquan Bai","M","China",573,"https://prod-tri-assets.imgix.net/bai.png",10,1,0,"10.0","0.0"
186043,"Jackson Langley","M","Bermuda",574,,5,1,0,"20.0","0.0"
165295,"Jake Adler","M","United States",575,"https://prod-tri-assets.imgix.net/IMG_3100.jpeg",10,2,1,"20.0","10.0"
40046,"Luis Miguel Velasquez Ramos","M","Venezuela",576,"https://prod-tri-assets.imgix.net/Luis_Miguel_Velasquez_Ramos.jpg",10,1,0,"10.0","0.0"
169044,"Moritz Göttler","M","Germany",577,,10,0,0,"0.0","0.0"
135762,"Balte Thijs","M","Belgium",578,"https://prod-tri-assets.imgix.net/juniors-77.jpg",10,0,0,"0.0","0.0"
188490,"Eric Anel Acosta Tuñon","M","Panama",579,,10,2,1,"20.0","10.0"
171745,"Ziad Bouchikha","M","Morocco",580,,7,4,3,"57.1","42.9"
158827,"Monty Dixon","M","Australia",581,,10,0,0,"0.0","0.0"
177540,"Mohammed Al Gheilani","M","Oman",582,,8,0,0,"0.0","0.0"
182057,"Tian Denša","M","Slovenia",583,,10,0,0,"0.0","0.0"
182214,"Kjell Arved Brandt","M","Germany",584,,10,4,3,"40.0","30.0"
163868,"Rintaro Seki","M","Japan",585,,10,0,0,"0.0","0.0"
124146,"Jose Ignacio Galvez Ponce","M","Spain",586,"https://prod-tri-assets.imgix.net/ESP_Ignacio_Galvez.JPG",10,3,2,"30.0","20.0"
168853,"Cristopher Alexander Cardenas Jimenez","M","Venezuela",587,,10,0,0,"0.0","0.0"
136280,"James Kadziak","M","Poland",588,,10,2,0,"20.0","0.0"
95923,"Darren Young","M","Samoa",589,,10,2,0,"20.0","0.0"
143518,"Pablo Yariel Granados Orozco","M","Guatemala",590,,10,2,1,"20.0","10.0"
81154,"David Martin","M","Czech Republic",591,,10,0,0,"0.0","0.0"
133067,"Benjamín Adriazola","M","Chile",592,,10,1,0,"10.0","0.0"
175385,"Majuntie Wan","M","China",593,,10,0,0,"0.0","0.0"
11162,"Rostislav Pevtsov","M","Ukraine",594,"https://prod-tri-assets.imgix.net/AZE_Rostislav_Pevtsov.jpg",10,1,0,"10.0","0.0"
187418,"Kyle Mason","M","Australia",595,,10,4,1,"40.0","10.0"
184351,"Malick Diop","M","Senegal",596,,4,3,0,"75.0","0.0"
132998,"David Vega Campoverde","M","Ecuador",597,,10,0,0,"0.0","0.0"
178038,"Jhon Matias Tuesta Castro","M","Ecuador",598,,10,4,2,"40.0","20.0"
116410,"Toshiki Sakakibara","M","Japan",599,,10,0,0,"0.0","0.0"
172264,"Hayden Woodrow","M","Canada",600,,10,0,0,"0.0","0.0"
168499,"Quentin Criado","M","France",601,,5,0,0,"0.0","0.0"
195775,"Grahm Gaydos","M","United States",602,"https://prod-tri-assets.imgix.net/7421f783-f958-4401-90b9-7b71f32938b0.png",5,0,0,"0.0","0.0"
195906,"Antony Clayton","M","South Africa",603,,10,4,3,"40.0","30.0"
69734,"Miguel Angel Márquez Alemán","M","Mexico",604,"https://prod-tri-assets.imgix.net/CSC_1385.JPG",10,0,0,"0.0","0.0"
123751,"Arturo Salinas","M","Peru",605,"https://prod-tri-assets.imgix.net/DE132898-76B9-426C-B350-C4DFB186B6C7.jpeg",10,0,0,"0.0","0.0"
161241,"Max Meckel","M","Germany",606,,10,0,0,"0.0","0.0"
195220,"Benjamin Devries","M","Australia",607,,8,2,1,"25.0","12.5"
180657,"Zsombor Holba","M","Hungary",608,"https://prod-tri-assets.imgix.net/60f6897a-79a8-480f-ba46-6ea9d4eb4476.JPG",10,3,0,"30.0","0.0"
182830,"Jakub Marik","M","Czech Republic",609,,10,3,1,"30.0","10.0"
103109,"David Hernandez Muñoz","M","Costa Rica",610,,10,4,1,"40.0","10.0"
128060,"David Vollmann","M","Austria",611,"https://prod-tri-assets.imgix.net/IMG-20230610-WA0038.jpg",10,0,0,"0.0","0.0"
161353,"Rick Van der Knaap","M","Netherlands",612,"https://prod-tri-assets.imgix.net/82d005da-3699-43fc-8c7c-0965db351edf.jpg",10,0,0,"0.0","0.0"
103433,"Filip Mainville","M","Canada",613,"https://prod-tri-assets.imgix.net/CAN_Filip_Mainville1.JPG",10,0,0,"0.0","0.0"
98137,"Barclay Izzard","M","Great Britain",614,"https://prod-tri-assets.imgix.net/barclay_izzard_GBR1.jpg",10,3,0,"30.0","0.0"
143345,"Adrian Martinez Bayan","M","Spain",615,"https://prod-tri-assets.imgix.net/50322967301_4bb5b98cbb_o.jpg",10,0,0,"0.0","0.0"
166436,"Davide Catalano","M","Italy",616,,10,4,1,"40.0","10.0"
172198,"Jaemin Kim","M","Republic of Korea",617,,10,0,0,"0.0","0.0"
124183,"Thiago Gomide Moreira","M","Brazil",618,"https://prod-tri-assets.imgix.net/da5f6cbe-16e9-4225-b398-b4c99582a343.HEIC",10,0,0,"0.0","0.0"
116679,"Radim Grebík","M","Czech Republic",619,"https://prod-tri-assets.imgix.net/12.png",10,3,1,"30.0","10.0"
104300,"Andrew Remolino","M","Philippines",620,"https://prod-tri-assets.imgix.net/F4B2F172-5B58-4EC0-893C-DE023010A173.jpeg",10,5,1,"50.0","10.0"
178136,"Senan McDonnell","M","Ireland",621,,10,2,1,"20.0","10.0"
128509,"Rohan Hickey","M","Australia",622,,10,2,0,"20.0","0.0"
165728,"Omer Zafrir","M","Israel",623,,10,1,1,"10.0","10.0"
93708,"Tiago Fonte","M","Portugal",624,,10,1,0,"10.0","0.0"
187428,"Tikhon Butov","M","Individual Neutral Athlete",625,,9,1,1,"11.1","11.1"
135830,"Emir Aracı","M","Türkiye",626,,10,0,0,"0.0","0.0"
164754,"Michal Michalica","M","Slovakia",627,,10,0,0,"0.0","0.0"
116919,"Oleg Kuzikhin","M","Individual Neutral Athlete",628,,7,0,0,"0.0","0.0"
168867,"Jakub Miklencic","M","Slovakia",628,,10,0,0,"0.0","0.0"
177999,"Joshua Neervoort","M","Australia",630,,10,0,0,"0.0","0.0"
125289,"Juan Gonzalez Garcia","M","Spain",631,,10,0,0,"0.0","0.0"
6777,"Min Ho Heo","M","Republic of Korea",632,"https://prod-tri-assets.imgix.net/a990d82f-30de-4a8a-b784-32e80b3bef05.jpeg",10,1,1,"10.0","10.0"
195222,"Alexander Eason","M","Australia",633,,6,1,0,"16.7","0.0"
172262,"Lukas Vadeika","M","Canada",634,,7,0,0,"0.0","0.0"
106501,"Andreas Carlsson","M","Sweden",635,"https://prod-tri-assets.imgix.net/SWE_Andreas_Carlsson.JPG",10,2,1,"20.0","10.0"
161211,"Paul Frayon","M","Sweden",636,,10,3,0,"30.0","0.0"
187279,"Jacobo Sánchez Cano","M","Colombia",637,,10,0,0,"0.0","0.0"
187660,"José Antonio Ruelas Cantú","M","Mexico",638,,10,1,1,"10.0","10.0"
143750,"Shavit Haiat","M","Israel",639,"https://prod-tri-assets.imgix.net/3457634e-8696-4e46-89a2-1e631ca3a9c7.JPEG",10,0,0,"0.0","0.0"
165285,"Adam Janah","M","United States",640,,9,0,0,"0.0","0.0"
180775,"Maximo Bautista Andino","M","Argentina",641,,6,1,1,"16.7","16.7"
195473,"Johannes Jacob Langford","M","Namibia",641,,6,1,1,"16.7","16.7"
107936,"Pieterjan Van Der Merwe","M","South Africa",643,,10,1,1,"10.0","10.0"
181767,"Liam D'Abadie","M","Trinidad and Tobago",644,,10,5,4,"50.0","40.0"
183685,"Nicholas Horne","M","South Africa",645,,10,4,1,"40.0","10.0"
170165,"Philipp Mack","M","Germany",646,,10,0,0,"0.0","0.0"
104920,"Woo Sik Jeong","M","Republic of Korea",647,,10,1,0,"10.0","0.0"
186182,"Connor Kemp","M","New Zealand",648,,10,0,0,"0.0","0.0"
181188,"Luis Rühl","M","Germany",649,,10,3,0,"30.0","0.0"
165307,"Evan Mahrous","M","United States",650,"https://prod-tri-assets.imgix.net/IMG_27612.jpeg",10,0,0,"0.0","0.0"
166409,"Ivan Nagel","M","Australia",651,"https://prod-tri-assets.imgix.net/4d568720-791b-4861-b700-48f5d70c4720.jpg",10,0,0,"0.0","0.0"
195067,"Cristian Torrealba","M","Venezuela",652,,10,1,1,"10.0","10.0"
187312,"David Alejandro Vásquez Ramos","M","Colombia",653,,4,0,0,"0.0","0.0"
196491,"Adel Rabir","M","Algeria",654,,7,1,1,"14.3","14.3"
167758,"James Sikich","M","Canada",655,,10,0,0,"0.0","0.0"
189804,"Martin Guevara Mejia","M","Colombia",656,,7,2,1,"28.6","14.3"
168296,"Jimin Hong","M","Republic of Korea",657,,10,0,0,"0.0","0.0"
194707,"Hugo Fernandez Tovar","M","Spain",658,,7,0,0,"0.0","0.0"
197342,"Sergio Campos Hernandez","M","Costa Rica",659,,5,0,0,"0.0","0.0"
195926,"Santiago Fernandez","M","Puerto Rico",659,,6,0,0,"0.0","0.0"
158792,"Gaspard Tharreau","M","France",661,"https://prod-tri-assets.imgix.net/juniors-28.jpg",10,0,0,"0.0","0.0"
158949,"Ben Cumberland","M","Great Britain",662,"https://prod-tri-assets.imgix.net/juniors-57.jpg",10,2,2,"20.0","20.0"
143537,"Jack Douglas","M","Belgium",663,,10,1,0,"10.0","0.0"
167497,"Mauro Quesada Zúñiga","M","Costa Rica",664,"https://prod-tri-assets.imgix.net/juniors-74.jpg",10,2,0,"20.0","0.0"
160314,"Tymon Horsten","M","Poland",665,"https://prod-tri-assets.imgix.net/932ff2b6-b7d0-4c29-bd5c-7f6b119dff63.png",10,0,0,"0.0","0.0"
32501,"Brian Moya","M","Colombia",666,"https://prod-tri-assets.imgix.net/brian_esteban_moya_manrique_1.jpg",10,4,1,"40.0","10.0"
106326,"Fabian Kraft","M","Germany",667,,10,1,0,"10.0","0.0"
132455,"Diego Lucero","M","Panama",668,,10,2,0,"20.0","0.0"
166264,"Alex Mandak","M","Slovakia",669,,10,3,0,"30.0","0.0"
177998,"Joshua Fletcher","M","Australia",670,,10,0,0,"0.0","0.0"
166752,"Tsz Hin Yip","M","Hong Kong, China",671,,10,0,0,"0.0","0.0"
132921,"Mijael Alejandro Rojas Huanaco","M","Bolivia",672,,10,2,1,"20.0","10.0"
198491,"Arvin AbdelMassih","M","Mozambique",672,,3,1,0,"33.3","0.0"
164347,"João Canadas","M","Portugal",674,,10,0,0,"0.0","0.0"
174984,"Oliver Delport","M","South Africa",675,,10,1,0,"10.0","0.0"
112839,"Cedric Osterholt","M","Germany",676,"https://prod-tri-assets.imgix.net/DSC_7122.jpg",10,0,0,"0.0","0.0"
135429,"Miguel Angel Rubio Medina","M","Mexico",677,,9,1,0,"11.1","0.0"
30433,"Henri Schoeman","M","South Africa",678,"https://prod-tri-assets.imgix.net/RSA_Henri_Schoeman.jpg",10,1,0,"10.0","0.0"
175587,"Mariano Jose Nogueras Irizarry","M","Puerto Rico",679,,10,2,2,"20.0","20.0"
108522,"Jorge Alarcon Familiar","M","Mexico",680,"https://prod-tri-assets.imgix.net/IMG_9208.jpg",10,1,0,"10.0","0.0"
165040,"Dillon Longo","M","Canada",681,,10,0,0,"0.0","0.0"
163982,"Jere Helminen","M","Finland",682,,10,6,0,"60.0","0.0"
189657,"Angus Argent-Smith","M","Australia",683,,10,3,2,"30.0","20.0"
116714,"Abdulrahman Mohamed","M","Bahrain",684,,10,1,0,"10.0","0.0"
84714,"Jean Gael Laurent L`entete","M","Mauritius",685,,10,1,1,"10.0","10.0"
